BUYER_COUNTY,BUYER_STATE,Year,Month,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,State,Population,county_test
gregg,TX,2006.0,1.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,117118.0,Gregg
saint martin,LA,2006.0,1.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,4.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,7.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,8.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2007.0,3.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51410.0,St. Martin Parish
saint martin,LA,2007.0,11.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51410.0,St. Martin Parish
saint martin,LA,2008.0,1.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2009.0,6.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52025.0,St. Martin Parish
saint martin,LA,2010.0,5.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52224.0,St. Martin Parish
saint martin,LA,2010.0,9.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52224.0,St. Martin Parish
saint martin,LA,2006.0,1.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,4.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,7.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2007.0,8.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51410.0,St. Martin Parish
saint martin,LA,2007.0,12.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51410.0,St. Martin Parish
saint martin,LA,2006.0,7.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2007.0,4.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51410.0,St. Martin Parish
saint martin,LA,2007.0,8.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51410.0,St. Martin Parish
saint martin,LA,2008.0,5.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2008.0,11.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2008.0,11.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2009.0,2.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52025.0,St. Martin Parish
saint martin,LA,2006.0,2.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,4.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,6.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,6.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,8.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,1.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,1.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,4.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,8.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,8.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,10.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,10.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,12.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2007.0,3.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51410.0,St. Martin Parish
saint martin,LA,2007.0,3.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51410.0,St. Martin Parish
saint martin,LA,2007.0,8.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51410.0,St. Martin Parish
saint martin,LA,2007.0,9.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51410.0,St. Martin Parish
saint martin,LA,2007.0,10.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51410.0,St. Martin Parish
saint martin,LA,2007.0,12.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51410.0,St. Martin Parish
saint martin,LA,2008.0,2.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2008.0,3.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2008.0,4.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2008.0,6.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2008.0,7.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2008.0,8.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2008.0,8.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2008.0,9.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2008.0,9.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2008.0,12.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2009.0,1.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52025.0,St. Martin Parish
saint martin,LA,2009.0,2.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52025.0,St. Martin Parish
saint martin,LA,2009.0,3.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52025.0,St. Martin Parish
saint martin,LA,2009.0,4.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52025.0,St. Martin Parish
saint martin,LA,2009.0,4.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52025.0,St. Martin Parish
saint martin,LA,2009.0,4.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52025.0,St. Martin Parish
saint martin,LA,2009.0,6.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52025.0,St. Martin Parish
saint martin,LA,2009.0,12.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52025.0,St. Martin Parish
saint martin,LA,2010.0,3.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52224.0,St. Martin Parish
saint martin,LA,2010.0,7.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52224.0,St. Martin Parish
saint martin,LA,2010.0,8.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52224.0,St. Martin Parish
saint martin,LA,2006.0,3.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,9.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,10.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,10.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,10.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,12.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2007.0,3.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51410.0,St. Martin Parish
saint martin,LA,2007.0,8.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51410.0,St. Martin Parish
saint martin,LA,2007.0,11.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51410.0,St. Martin Parish
saint martin,LA,2008.0,1.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2008.0,6.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2009.0,4.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52025.0,St. Martin Parish
saint martin,LA,2009.0,4.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52025.0,St. Martin Parish
saint martin,LA,2009.0,7.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52025.0,St. Martin Parish
saint martin,LA,2009.0,8.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52025.0,St. Martin Parish
saint martin,LA,2010.0,7.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52224.0,St. Martin Parish
saint martin,LA,2010.0,12.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52224.0,St. Martin Parish
saint martin,LA,2008.0,12.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2009.0,4.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52025.0,St. Martin Parish
saint martin,LA,2009.0,5.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52025.0,St. Martin Parish
saint martin,LA,2009.0,8.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52025.0,St. Martin Parish
saint martin,LA,2009.0,10.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52025.0,St. Martin Parish
saint martin,LA,2010.0,2.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52224.0,St. Martin Parish
saint martin,LA,2010.0,2.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52224.0,St. Martin Parish
saint martin,LA,2010.0,7.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52224.0,St. Martin Parish
saint martin,LA,2010.0,7.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52224.0,St. Martin Parish
saint martin,LA,2010.0,8.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52224.0,St. Martin Parish
saint martin,LA,2010.0,8.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52224.0,St. Martin Parish
saint martin,LA,2010.0,12.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52224.0,St. Martin Parish
saint martin,LA,2010.0,12.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52224.0,St. Martin Parish
saint martin,LA,2009.0,9.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52025.0,St. Martin Parish
saint martin,LA,2009.0,12.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52025.0,St. Martin Parish
saint martin,LA,2010.0,4.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52224.0,St. Martin Parish
saint martin,LA,2010.0,4.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52224.0,St. Martin Parish
saint martin,LA,2010.0,6.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52224.0,St. Martin Parish
saint martin,LA,2010.0,12.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52224.0,St. Martin Parish
saint martin,LA,2006.0,2.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,3.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,4.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,5.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,6.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,7.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2006.0,8.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51044.0,St. Martin Parish
saint martin,LA,2007.0,2.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51410.0,St. Martin Parish
saint martin,LA,2007.0,3.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51410.0,St. Martin Parish
saint martin,LA,2007.0,4.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51410.0,St. Martin Parish
saint martin,LA,2007.0,6.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51410.0,St. Martin Parish
saint martin,LA,2007.0,10.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51410.0,St. Martin Parish
saint martin,LA,2008.0,4.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2008.0,6.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2008.0,6.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2008.0,6.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2008.0,7.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2008.0,8.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2008.0,9.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2008.0,10.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2008.0,12.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2008.0,12.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2008.0,12.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,51914.0,St. Martin Parish
saint martin,LA,2009.0,3.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52025.0,St. Martin Parish
saint martin,LA,2009.0,4.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52025.0,St. Martin Parish
saint martin,LA,2009.0,5.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52025.0,St. Martin Parish
saint martin,LA,2009.0,6.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52025.0,St. Martin Parish
saint martin,LA,2009.0,9.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52025.0,St. Martin Parish
saint martin,LA,2010.0,9.0,22,saint martin,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,LA,52224.0,St. Martin Parish
allen,LA,2006.0,2.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25692.0,Allen Parish
allen,LA,2006.0,4.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25692.0,Allen Parish
allen,LA,2007.0,3.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25937.0,Allen Parish
allen,LA,2007.0,4.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25937.0,Allen Parish
allen,LA,2007.0,4.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25937.0,Allen Parish
allen,LA,2007.0,5.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25937.0,Allen Parish
allen,LA,2007.0,6.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25937.0,Allen Parish
allen,LA,2007.0,8.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25937.0,Allen Parish
allen,LA,2007.0,8.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25937.0,Allen Parish
allen,LA,2007.0,11.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25937.0,Allen Parish
allen,LA,2008.0,3.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25854.0,Allen Parish
allen,LA,2008.0,4.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25854.0,Allen Parish
allen,LA,2008.0,5.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25854.0,Allen Parish
allen,LA,2008.0,5.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25854.0,Allen Parish
allen,LA,2008.0,6.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25854.0,Allen Parish
allen,LA,2008.0,7.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25854.0,Allen Parish
allen,LA,2008.0,8.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25854.0,Allen Parish
allen,LA,2008.0,8.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25854.0,Allen Parish
allen,LA,2008.0,9.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25854.0,Allen Parish
allen,LA,2008.0,12.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25854.0,Allen Parish
allen,LA,2008.0,12.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25854.0,Allen Parish
allen,LA,2008.0,12.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25854.0,Allen Parish
allen,LA,2008.0,12.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25854.0,Allen Parish
allen,LA,2009.0,3.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25863.0,Allen Parish
allen,LA,2009.0,9.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25863.0,Allen Parish
allen,LA,2010.0,1.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25702.0,Allen Parish
allen,LA,2010.0,5.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25702.0,Allen Parish
allen,LA,2010.0,6.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25702.0,Allen Parish
allen,LA,2010.0,6.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25702.0,Allen Parish
allen,LA,2010.0,7.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25702.0,Allen Parish
allen,LA,2010.0,7.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25702.0,Allen Parish
allen,LA,2010.0,8.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25702.0,Allen Parish
allen,LA,2006.0,2.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25692.0,Allen Parish
allen,LA,2006.0,9.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25692.0,Allen Parish
allen,LA,2007.0,2.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25937.0,Allen Parish
allen,LA,2007.0,8.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25937.0,Allen Parish
allen,LA,2007.0,9.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25937.0,Allen Parish
allen,LA,2007.0,12.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25937.0,Allen Parish
allen,LA,2008.0,1.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25854.0,Allen Parish
allen,LA,2008.0,1.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25854.0,Allen Parish
allen,LA,2008.0,9.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25854.0,Allen Parish
allen,LA,2006.0,2.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25692.0,Allen Parish
allen,LA,2006.0,6.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25692.0,Allen Parish
allen,LA,2006.0,7.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25692.0,Allen Parish
allen,LA,2006.0,7.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25692.0,Allen Parish
allen,LA,2006.0,8.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25692.0,Allen Parish
allen,LA,2006.0,11.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25692.0,Allen Parish
allen,LA,2007.0,2.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25937.0,Allen Parish
allen,LA,2007.0,7.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25937.0,Allen Parish
allen,LA,2007.0,8.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25937.0,Allen Parish
allen,LA,2007.0,9.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25937.0,Allen Parish
allen,LA,2007.0,11.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25937.0,Allen Parish
allen,LA,2007.0,11.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25937.0,Allen Parish
allen,LA,2008.0,1.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25854.0,Allen Parish
allen,LA,2008.0,2.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25854.0,Allen Parish
allen,LA,2008.0,3.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25854.0,Allen Parish
allen,LA,2008.0,3.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25854.0,Allen Parish
allen,LA,2008.0,5.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25854.0,Allen Parish
allen,LA,2008.0,6.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25854.0,Allen Parish
allen,LA,2008.0,6.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25854.0,Allen Parish
allen,LA,2008.0,8.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25854.0,Allen Parish
allen,LA,2008.0,9.0,22,allen,Louisiana,22003,LA,LA | ALLEN PARISH,LA,2200322,LA,25854.0,Allen Parish
