County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Choctaw,40023.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,219.0,OK,40,Choctaw,Oklahoma,40023,OK,OK | CHOCTAW,OK,4002340,15112.0,Choctaw
Choctaw,40023.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,210.0,OK,40,Choctaw,Oklahoma,40023,OK,OK | CHOCTAW,OK,4002340,15127.0,Choctaw
Choctaw,40023.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,216.0,OK,40,Choctaw,Oklahoma,40023,OK,OK | CHOCTAW,OK,4002340,15236.0,Choctaw
Cimarron,40025.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,31.0,OK,40,Cimarron,Oklahoma,40025,OK,OK | CIMARRON,OK,4002540,2707.0,Cimarron
Cimarron,40025.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,38.0,OK,40,Cimarron,Oklahoma,40025,OK,OK | CIMARRON,OK,4002540,2610.0,Cimarron
Cimarron,40025.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,36.0,OK,40,Cimarron,Oklahoma,40025,OK,OK | CIMARRON,OK,4002540,2572.0,Cimarron
Cimarron,40025.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,35.0,OK,40,Cimarron,Oklahoma,40025,OK,OK | CIMARRON,OK,4002540,2530.0,Cimarron
Cimarron,40025.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,33.0,OK,40,Cimarron,Oklahoma,40025,OK,OK | CIMARRON,OK,4002540,2449.0,Cimarron
Cimarron,40025.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,35.0,OK,40,Cimarron,Oklahoma,40025,OK,OK | CIMARRON,OK,4002540,2495.0,Cimarron
Cimarron,40025.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,25.0,OK,40,Cimarron,Oklahoma,40025,OK,OK | CIMARRON,OK,4002540,2471.0,Cimarron
Cleveland,40027.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,OK,40,Cleveland,Oklahoma,40027,OK,OK | CLEVELAND,OK,4002740,225447.0,Cleveland
Cleveland,40027.0,2004.0,2004.0,All other alcohol-induced causes,A9,14.0,OK,40,Cleveland,Oklahoma,40027,OK,OK | CLEVELAND,OK,4002740,225447.0,Cleveland
Cleveland,40027.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1389.0,OK,40,Cleveland,Oklahoma,40027,OK,OK | CLEVELAND,OK,4002740,225447.0,Cleveland
Cleveland,40027.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,OK,40,Cleveland,Oklahoma,40027,OK,OK | CLEVELAND,OK,4002740,229743.0,Cleveland
Cleveland,40027.0,2005.0,2005.0,All other alcohol-induced causes,A9,18.0,OK,40,Cleveland,Oklahoma,40027,OK,OK | CLEVELAND,OK,4002740,229743.0,Cleveland
Cleveland,40027.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1394.0,OK,40,Cleveland,Oklahoma,40027,OK,OK | CLEVELAND,OK,4002740,229743.0,Cleveland
Cleveland,40027.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,OK,40,Cleveland,Oklahoma,40027,OK,OK | CLEVELAND,OK,4002740,237257.0,Cleveland
Cleveland,40027.0,2006.0,2006.0,All other alcohol-induced causes,A9,13.0,OK,40,Cleveland,Oklahoma,40027,OK,OK | CLEVELAND,OK,4002740,237257.0,Cleveland
Cleveland,40027.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1483.0,OK,40,Cleveland,Oklahoma,40027,OK,OK | CLEVELAND,OK,4002740,237257.0,Cleveland
Cleveland,40027.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,OK,40,Cleveland,Oklahoma,40027,OK,OK | CLEVELAND,OK,4002740,241409.0,Cleveland
Cleveland,40027.0,2007.0,2007.0,All other alcohol-induced causes,A9,30.0,OK,40,Cleveland,Oklahoma,40027,OK,OK | CLEVELAND,OK,4002740,241409.0,Cleveland
Cleveland,40027.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1547.0,OK,40,Cleveland,Oklahoma,40027,OK,OK | CLEVELAND,OK,4002740,241409.0,Cleveland
Cleveland,40027.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,OK,40,Cleveland,Oklahoma,40027,OK,OK | CLEVELAND,OK,4002740,246790.0,Cleveland
Cleveland,40027.0,2008.0,2008.0,All other alcohol-induced causes,A9,17.0,OK,40,Cleveland,Oklahoma,40027,OK,OK | CLEVELAND,OK,4002740,246790.0,Cleveland
Cleveland,40027.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1566.0,OK,40,Cleveland,Oklahoma,40027,OK,OK | CLEVELAND,OK,4002740,246790.0,Cleveland
Cleveland,40027.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,37.0,OK,40,Cleveland,Oklahoma,40027,OK,OK | CLEVELAND,OK,4002740,251803.0,Cleveland
Cleveland,40027.0,2009.0,2009.0,All other alcohol-induced causes,A9,14.0,OK,40,Cleveland,Oklahoma,40027,OK,OK | CLEVELAND,OK,4002740,251803.0,Cleveland
Cleveland,40027.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1499.0,OK,40,Cleveland,Oklahoma,40027,OK,OK | CLEVELAND,OK,4002740,251803.0,Cleveland
Cleveland,40027.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,OK,40,Cleveland,Oklahoma,40027,OK,OK | CLEVELAND,OK,4002740,257085.0,Cleveland
Cleveland,40027.0,2010.0,2010.0,All other alcohol-induced causes,A9,17.0,OK,40,Cleveland,Oklahoma,40027,OK,OK | CLEVELAND,OK,4002740,257085.0,Cleveland
Cleveland,40027.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1668.0,OK,40,Cleveland,Oklahoma,40027,OK,OK | CLEVELAND,OK,4002740,257085.0,Cleveland
Coal,40029.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,84.0,OK,40,Coal,Oklahoma,40029,OK,OK | COAL,OK,4002940,5880.0,Coal
Coal,40029.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,72.0,OK,40,Coal,Oklahoma,40029,OK,OK | COAL,OK,4002940,5743.0,Coal
Coal,40029.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,103.0,OK,40,Coal,Oklahoma,40029,OK,OK | COAL,OK,4002940,5671.0,Coal
Coal,40029.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,79.0,OK,40,Coal,Oklahoma,40029,OK,OK | COAL,OK,4002940,5718.0,Coal
Coal,40029.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,82.0,OK,40,Coal,Oklahoma,40029,OK,OK | COAL,OK,4002940,5745.0,Coal
Coal,40029.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,86.0,OK,40,Coal,Oklahoma,40029,OK,OK | COAL,OK,4002940,5962.0,Coal
Coal,40029.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,94.0,OK,40,Coal,Oklahoma,40029,OK,OK | COAL,OK,4002940,5911.0,Coal
Comanche,40031.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,858.0,OK,40,Comanche,Oklahoma,40031,OK,OK | COMANCHE,OK,4003140,116000.0,Comanche
Comanche,40031.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,957.0,OK,40,Comanche,Oklahoma,40031,OK,OK | COMANCHE,OK,4003140,115085.0,Comanche
Comanche,40031.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,879.0,OK,40,Comanche,Oklahoma,40031,OK,OK | COMANCHE,OK,4003140,116653.0,Comanche
Comanche,40031.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,OK,40,Comanche,Oklahoma,40031,OK,OK | COMANCHE,OK,4003140,119534.0,Comanche
Comanche,40031.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,891.0,OK,40,Comanche,Oklahoma,40031,OK,OK | COMANCHE,OK,4003140,119534.0,Comanche
Comanche,40031.0,2008.0,2008.0,All other alcohol-induced causes,A9,13.0,OK,40,Comanche,Oklahoma,40031,OK,OK | COMANCHE,OK,4003140,118001.0,Comanche
Comanche,40031.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,957.0,OK,40,Comanche,Oklahoma,40031,OK,OK | COMANCHE,OK,4003140,118001.0,Comanche
Comanche,40031.0,2009.0,2009.0,All other alcohol-induced causes,A9,15.0,OK,40,Comanche,Oklahoma,40031,OK,OK | COMANCHE,OK,4003140,119952.0,Comanche
Comanche,40031.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,920.0,OK,40,Comanche,Oklahoma,40031,OK,OK | COMANCHE,OK,4003140,119952.0,Comanche
Comanche,40031.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,OK,40,Comanche,Oklahoma,40031,OK,OK | COMANCHE,OK,4003140,125397.0,Comanche
Comanche,40031.0,2010.0,2010.0,All other alcohol-induced causes,A9,16.0,OK,40,Comanche,Oklahoma,40031,OK,OK | COMANCHE,OK,4003140,125397.0,Comanche
Comanche,40031.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,923.0,OK,40,Comanche,Oklahoma,40031,OK,OK | COMANCHE,OK,4003140,125397.0,Comanche
Cotton,40033.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,97.0,OK,40,Cotton,Oklahoma,40033,OK,OK | COTTON,OK,4003340,6341.0,Cotton
Cotton,40033.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,76.0,OK,40,Cotton,Oklahoma,40033,OK,OK | COTTON,OK,4003340,6390.0,Cotton
Cotton,40033.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,86.0,OK,40,Cotton,Oklahoma,40033,OK,OK | COTTON,OK,4003340,6327.0,Cotton
Cotton,40033.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,80.0,OK,40,Cotton,Oklahoma,40033,OK,OK | COTTON,OK,4003340,6280.0,Cotton
Cotton,40033.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,79.0,OK,40,Cotton,Oklahoma,40033,OK,OK | COTTON,OK,4003340,6165.0,Cotton
Cotton,40033.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,89.0,OK,40,Cotton,Oklahoma,40033,OK,OK | COTTON,OK,4003340,6179.0,Cotton
Cotton,40033.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,69.0,OK,40,Cotton,Oklahoma,40033,OK,OK | COTTON,OK,4003340,6172.0,Cotton
Craig,40035.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,204.0,OK,40,Craig,Oklahoma,40035,OK,OK | CRAIG,OK,4003540,14739.0,Craig
Craig,40035.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,171.0,OK,40,Craig,Oklahoma,40035,OK,OK | CRAIG,OK,4003540,14896.0,Craig
Craig,40035.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,191.0,OK,40,Craig,Oklahoma,40035,OK,OK | CRAIG,OK,4003540,14881.0,Craig
Craig,40035.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,205.0,OK,40,Craig,Oklahoma,40035,OK,OK | CRAIG,OK,4003540,14978.0,Craig
Craig,40035.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,222.0,OK,40,Craig,Oklahoma,40035,OK,OK | CRAIG,OK,4003540,14910.0,Craig
Craig,40035.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,196.0,OK,40,Craig,Oklahoma,40035,OK,OK | CRAIG,OK,4003540,14914.0,Craig
Craig,40035.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,180.0,OK,40,Craig,Oklahoma,40035,OK,OK | CRAIG,OK,4003540,15060.0,Craig
Creek,40037.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,OK,40,Creek,Oklahoma,40037,OK,OK | CREEK,OK,4003740,67843.0,Creek
Creek,40037.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,649.0,OK,40,Creek,Oklahoma,40037,OK,OK | CREEK,OK,4003740,67843.0,Creek
Creek,40037.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,725.0,OK,40,Creek,Oklahoma,40037,OK,OK | CREEK,OK,4003740,67715.0,Creek
Creek,40037.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,OK,40,Creek,Oklahoma,40037,OK,OK | CREEK,OK,4003740,67791.0,Creek
Creek,40037.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,769.0,OK,40,Creek,Oklahoma,40037,OK,OK | CREEK,OK,4003740,67791.0,Creek
Creek,40037.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,OK,40,Creek,Oklahoma,40037,OK,OK | CREEK,OK,4003740,68292.0,Creek
Creek,40037.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,757.0,OK,40,Creek,Oklahoma,40037,OK,OK | CREEK,OK,4003740,68292.0,Creek
Creek,40037.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,OK,40,Creek,Oklahoma,40037,OK,OK | CREEK,OK,4003740,68817.0,Creek
Creek,40037.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,768.0,OK,40,Creek,Oklahoma,40037,OK,OK | CREEK,OK,4003740,68817.0,Creek
Creek,40037.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,OK,40,Creek,Oklahoma,40037,OK,OK | CREEK,OK,4003740,69535.0,Creek
Creek,40037.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,748.0,OK,40,Creek,Oklahoma,40037,OK,OK | CREEK,OK,4003740,69535.0,Creek
Creek,40037.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,OK,40,Creek,Oklahoma,40037,OK,OK | CREEK,OK,4003740,70248.0,Creek
Creek,40037.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,743.0,OK,40,Creek,Oklahoma,40037,OK,OK | CREEK,OK,4003740,70248.0,Creek
Custer,40039.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,257.0,OK,40,Custer,Oklahoma,40039,OK,OK | CUSTER,OK,4003940,25631.0,Custer
Custer,40039.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,273.0,OK,40,Custer,Oklahoma,40039,OK,OK | CUSTER,OK,4003940,25876.0,Custer
Custer,40039.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,274.0,OK,40,Custer,Oklahoma,40039,OK,OK | CUSTER,OK,4003940,26148.0,Custer
Custer,40039.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,244.0,OK,40,Custer,Oklahoma,40039,OK,OK | CUSTER,OK,4003940,26356.0,Custer
Custer,40039.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,270.0,OK,40,Custer,Oklahoma,40039,OK,OK | CUSTER,OK,4003940,26816.0,Custer
Custer,40039.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,266.0,OK,40,Custer,Oklahoma,40039,OK,OK | CUSTER,OK,4003940,27284.0,Custer
Custer,40039.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,291.0,OK,40,Custer,Oklahoma,40039,OK,OK | CUSTER,OK,4003940,27580.0,Custer
Delaware,40041.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,432.0,OK,40,Delaware,Oklahoma,40041,OK,OK | DELAWARE,OK,4004140,38998.0,Delaware
Delaware,40041.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,471.0,OK,40,Delaware,Oklahoma,40041,OK,OK | DELAWARE,OK,4004140,39277.0,Delaware
Delaware,40041.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,439.0,OK,40,Delaware,Oklahoma,40041,OK,OK | DELAWARE,OK,4004140,40266.0,Delaware
Delaware,40041.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,479.0,OK,40,Delaware,Oklahoma,40041,OK,OK | DELAWARE,OK,4004140,40984.0,Delaware
Delaware,40041.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,459.0,OK,40,Delaware,Oklahoma,40041,OK,OK | DELAWARE,OK,4004140,41018.0,Delaware
Delaware,40041.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,443.0,OK,40,Delaware,Oklahoma,40041,OK,OK | DELAWARE,OK,4004140,41290.0,Delaware
Delaware,40041.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,459.0,OK,40,Delaware,Oklahoma,40041,OK,OK | DELAWARE,OK,4004140,41562.0,Delaware
Dewey,40043.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,84.0,OK,40,Dewey,Oklahoma,40043,OK,OK | DEWEY,OK,4004340,4685.0,Dewey
Dewey,40043.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,76.0,OK,40,Dewey,Oklahoma,40043,OK,OK | DEWEY,OK,4004340,4611.0,Dewey
Dewey,40043.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,72.0,OK,40,Dewey,Oklahoma,40043,OK,OK | DEWEY,OK,4004340,4621.0,Dewey
Dewey,40043.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,83.0,OK,40,Dewey,Oklahoma,40043,OK,OK | DEWEY,OK,4004340,4660.0,Dewey
Dewey,40043.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,65.0,OK,40,Dewey,Oklahoma,40043,OK,OK | DEWEY,OK,4004340,4737.0,Dewey
Dewey,40043.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,90.0,OK,40,Dewey,Oklahoma,40043,OK,OK | DEWEY,OK,4004340,4770.0,Dewey
Dewey,40043.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,61.0,OK,40,Dewey,Oklahoma,40043,OK,OK | DEWEY,OK,4004340,4810.0,Dewey
Ellis,40045.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,41.0,OK,40,Ellis,Oklahoma,40045,OK,OK | ELLIS,OK,4004540,3998.0,Ellis
Ellis,40045.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,62.0,OK,40,Ellis,Oklahoma,40045,OK,OK | ELLIS,OK,4004540,3983.0,Ellis
Ellis,40045.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,58.0,OK,40,Ellis,Oklahoma,40045,OK,OK | ELLIS,OK,4004540,3898.0,Ellis
Ellis,40045.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,43.0,OK,40,Ellis,Oklahoma,40045,OK,OK | ELLIS,OK,4004540,3982.0,Ellis
Ellis,40045.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,53.0,OK,40,Ellis,Oklahoma,40045,OK,OK | ELLIS,OK,4004540,4043.0,Ellis
Ellis,40045.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,60.0,OK,40,Ellis,Oklahoma,40045,OK,OK | ELLIS,OK,4004540,4127.0,Ellis
Ellis,40045.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,58.0,OK,40,Ellis,Oklahoma,40045,OK,OK | ELLIS,OK,4004540,4158.0,Ellis
Garfield,40047.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,674.0,OK,40,Garfield,Oklahoma,40047,OK,OK | GARFIELD,OK,4004740,57459.0,Garfield
Garfield,40047.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,694.0,OK,40,Garfield,Oklahoma,40047,OK,OK | GARFIELD,OK,4004740,57358.0,Garfield
Garfield,40047.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,648.0,OK,40,Garfield,Oklahoma,40047,OK,OK | GARFIELD,OK,4004740,57723.0,Garfield
Garfield,40047.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,687.0,OK,40,Garfield,Oklahoma,40047,OK,OK | GARFIELD,OK,4004740,58153.0,Garfield
Garfield,40047.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,660.0,OK,40,Garfield,Oklahoma,40047,OK,OK | GARFIELD,OK,4004740,58845.0,Garfield
Garfield,40047.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,645.0,OK,40,Garfield,Oklahoma,40047,OK,OK | GARFIELD,OK,4004740,59989.0,Garfield
Garfield,40047.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,632.0,OK,40,Garfield,Oklahoma,40047,OK,OK | GARFIELD,OK,4004740,60765.0,Garfield
Garvin,40049.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,364.0,OK,40,Garvin,Oklahoma,40049,OK,OK | GARVIN,OK,4004940,26942.0,Garvin
Garvin,40049.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,390.0,OK,40,Garvin,Oklahoma,40049,OK,OK | GARVIN,OK,4004940,27089.0,Garvin
Garvin,40049.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,342.0,OK,40,Garvin,Oklahoma,40049,OK,OK | GARVIN,OK,4004940,27249.0,Garvin
Garvin,40049.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,408.0,OK,40,Garvin,Oklahoma,40049,OK,OK | GARVIN,OK,4004940,27399.0,Garvin
Garvin,40049.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,377.0,OK,40,Garvin,Oklahoma,40049,OK,OK | GARVIN,OK,4004940,27529.0,Garvin
Garvin,40049.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,340.0,OK,40,Garvin,Oklahoma,40049,OK,OK | GARVIN,OK,4004940,27582.0,Garvin
Garvin,40049.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,394.0,OK,40,Garvin,Oklahoma,40049,OK,OK | GARVIN,OK,4004940,27577.0,Garvin
Grady,40051.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,OK,40,Grady,Oklahoma,40051,OK,OK | GRADY,OK,4005140,48167.0,Grady
Grady,40051.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,449.0,OK,40,Grady,Oklahoma,40051,OK,OK | GRADY,OK,4005140,48167.0,Grady
Grady,40051.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,526.0,OK,40,Grady,Oklahoma,40051,OK,OK | GRADY,OK,4005140,49256.0,Grady
Grady,40051.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,480.0,OK,40,Grady,Oklahoma,40051,OK,OK | GRADY,OK,4005140,50462.0,Grady
Grady,40051.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,451.0,OK,40,Grady,Oklahoma,40051,OK,OK | GRADY,OK,4005140,50931.0,Grady
Grady,40051.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,480.0,OK,40,Grady,Oklahoma,40051,OK,OK | GRADY,OK,4005140,51621.0,Grady
Grady,40051.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,OK,40,Grady,Oklahoma,40051,OK,OK | GRADY,OK,4005140,52231.0,Grady
Grady,40051.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,444.0,OK,40,Grady,Oklahoma,40051,OK,OK | GRADY,OK,4005140,52231.0,Grady
Grady,40051.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,483.0,OK,40,Grady,Oklahoma,40051,OK,OK | GRADY,OK,4005140,52440.0,Grady
Grant,40053.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,60.0,OK,40,Grant,Oklahoma,40053,OK,OK | GRANT,OK,4005340,4789.0,Grant
Grant,40053.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,75.0,OK,40,Grant,Oklahoma,40053,OK,OK | GRANT,OK,4005340,4771.0,Grant
Grant,40053.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,62.0,OK,40,Grant,Oklahoma,40053,OK,OK | GRANT,OK,4005340,4645.0,Grant
Grant,40053.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,59.0,OK,40,Grant,Oklahoma,40053,OK,OK | GRANT,OK,4005340,4633.0,Grant
Grant,40053.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,68.0,OK,40,Grant,Oklahoma,40053,OK,OK | GRANT,OK,4005340,4598.0,Grant
Grant,40053.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,63.0,OK,40,Grant,Oklahoma,40053,OK,OK | GRANT,OK,4005340,4484.0,Grant
Grant,40053.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,55.0,OK,40,Grant,Oklahoma,40053,OK,OK | GRANT,OK,4005340,4537.0,Grant
Greer,40055.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,71.0,OK,40,Greer,Oklahoma,40055,OK,OK | GREER,OK,4005540,6031.0,Greer
Greer,40055.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,77.0,OK,40,Greer,Oklahoma,40055,OK,OK | GREER,OK,4005540,6082.0,Greer
Greer,40055.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,87.0,OK,40,Greer,Oklahoma,40055,OK,OK | GREER,OK,4005540,6048.0,Greer
Greer,40055.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,84.0,OK,40,Greer,Oklahoma,40055,OK,OK | GREER,OK,4005540,6160.0,Greer
Greer,40055.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,84.0,OK,40,Greer,Oklahoma,40055,OK,OK | GREER,OK,4005540,6200.0,Greer
Greer,40055.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,85.0,OK,40,Greer,Oklahoma,40055,OK,OK | GREER,OK,4005540,6273.0,Greer
Greer,40055.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,70.0,OK,40,Greer,Oklahoma,40055,OK,OK | GREER,OK,4005540,6210.0,Greer
Harmon,40057.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,45.0,OK,40,Harmon,Oklahoma,40057,OK,OK | HARMON,OK,4005740,2936.0,Harmon
Harmon,40057.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,51.0,OK,40,Harmon,Oklahoma,40057,OK,OK | HARMON,OK,4005740,2953.0,Harmon
Harmon,40057.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,47.0,OK,40,Harmon,Oklahoma,40057,OK,OK | HARMON,OK,4005740,2915.0,Harmon
Harmon,40057.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,60.0,OK,40,Harmon,Oklahoma,40057,OK,OK | HARMON,OK,4005740,2829.0,Harmon
Harmon,40057.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,34.0,OK,40,Harmon,Oklahoma,40057,OK,OK | HARMON,OK,4005740,2827.0,Harmon
Harmon,40057.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,50.0,OK,40,Harmon,Oklahoma,40057,OK,OK | HARMON,OK,4005740,2861.0,Harmon
Harmon,40057.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,39.0,OK,40,Harmon,Oklahoma,40057,OK,OK | HARMON,OK,4005740,2921.0,Harmon
