County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Denton,48121.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,37.0,TX,48,Denton,Texas,48121,TX,TX | DENTON,TX,4812148,649702.0,Denton
Denton,48121.0,2009.0,2009.0,All other alcohol-induced causes,A9,25.0,TX,48,Denton,Texas,48121,TX,TX | DENTON,TX,4812148,649702.0,Denton
Denton,48121.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,2537.0,TX,48,Denton,Texas,48121,TX,TX | DENTON,TX,4812148,649702.0,Denton
Denton,48121.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,43.0,TX,48,Denton,Texas,48121,TX,TX | DENTON,TX,4812148,666760.0,Denton
Denton,48121.0,2010.0,2010.0,All other alcohol-induced causes,A9,23.0,TX,48,Denton,Texas,48121,TX,TX | DENTON,TX,4812148,666760.0,Denton
Denton,48121.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,2614.0,TX,48,Denton,Texas,48121,TX,TX | DENTON,TX,4812148,666760.0,Denton
DeWitt,48123.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,226.0,TX,48,DeWitt,Texas,48123,TX,TX | DEWITT,TX,4812348,20176.0,DeWitt
DeWitt,48123.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,269.0,TX,48,DeWitt,Texas,48123,TX,TX | DEWITT,TX,4812348,20342.0,DeWitt
DeWitt,48123.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,262.0,TX,48,DeWitt,Texas,48123,TX,TX | DEWITT,TX,4812348,20108.0,DeWitt
DeWitt,48123.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,237.0,TX,48,DeWitt,Texas,48123,TX,TX | DEWITT,TX,4812348,19961.0,DeWitt
DeWitt,48123.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,250.0,TX,48,DeWitt,Texas,48123,TX,TX | DEWITT,TX,4812348,19902.0,DeWitt
DeWitt,48123.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,228.0,TX,48,DeWitt,Texas,48123,TX,TX | DEWITT,TX,4812348,20048.0,DeWitt
DeWitt,48123.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,236.0,TX,48,DeWitt,Texas,48123,TX,TX | DEWITT,TX,4812348,20054.0,DeWitt
Dickens,48125.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,30.0,TX,48,Dickens,Texas,48125,TX,TX | DICKENS,TX,4812548,2641.0,Dickens
Dickens,48125.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,28.0,TX,48,Dickens,Texas,48125,TX,TX | DICKENS,TX,4812548,2563.0,Dickens
Dickens,48125.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,33.0,TX,48,Dickens,Texas,48125,TX,TX | DICKENS,TX,4812548,2466.0,Dickens
Dickens,48125.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,25.0,TX,48,Dickens,Texas,48125,TX,TX | DICKENS,TX,4812548,2461.0,Dickens
Dickens,48125.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,19.0,TX,48,Dickens,Texas,48125,TX,TX | DICKENS,TX,4812548,2400.0,Dickens
Dickens,48125.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,22.0,TX,48,Dickens,Texas,48125,TX,TX | DICKENS,TX,4812548,2423.0,Dickens
Dickens,48125.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,18.0,TX,48,Dickens,Texas,48125,TX,TX | DICKENS,TX,4812548,2447.0,Dickens
Dimmit,48127.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,70.0,TX,48,Dimmit,Texas,48127,TX,TX | DIMMIT,TX,4812748,9964.0,Dimmit
Dimmit,48127.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,88.0,TX,48,Dimmit,Texas,48127,TX,TX | DIMMIT,TX,4812748,10031.0,Dimmit
Dimmit,48127.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,83.0,TX,48,Dimmit,Texas,48127,TX,TX | DIMMIT,TX,4812748,9972.0,Dimmit
Dimmit,48127.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,78.0,TX,48,Dimmit,Texas,48127,TX,TX | DIMMIT,TX,4812748,9845.0,Dimmit
Dimmit,48127.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,82.0,TX,48,Dimmit,Texas,48127,TX,TX | DIMMIT,TX,4812748,9833.0,Dimmit
Dimmit,48127.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,79.0,TX,48,Dimmit,Texas,48127,TX,TX | DIMMIT,TX,4812748,9848.0,Dimmit
Dimmit,48127.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,76.0,TX,48,Dimmit,Texas,48127,TX,TX | DIMMIT,TX,4812748,10043.0,Dimmit
Donley,48129.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,54.0,TX,48,Donley,Texas,48129,TX,TX | DONLEY,TX,4812948,3915.0,Donley
Donley,48129.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,43.0,TX,48,Donley,Texas,48129,TX,TX | DONLEY,TX,4812948,3833.0,Donley
Donley,48129.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,49.0,TX,48,Donley,Texas,48129,TX,TX | DONLEY,TX,4812948,3779.0,Donley
Donley,48129.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,56.0,TX,48,Donley,Texas,48129,TX,TX | DONLEY,TX,4812948,3806.0,Donley
Donley,48129.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,53.0,TX,48,Donley,Texas,48129,TX,TX | DONLEY,TX,4812948,3688.0,Donley
Donley,48129.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,49.0,TX,48,Donley,Texas,48129,TX,TX | DONLEY,TX,4812948,3670.0,Donley
Donley,48129.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,52.0,TX,48,Donley,Texas,48129,TX,TX | DONLEY,TX,4812948,3734.0,Donley
Duval,48131.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,108.0,TX,48,Duval,Texas,48131,TX,TX | DUVAL,TX,4813148,12539.0,Duval
Duval,48131.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,125.0,TX,48,Duval,Texas,48131,TX,TX | DUVAL,TX,4813148,12426.0,Duval
Duval,48131.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,116.0,TX,48,Duval,Texas,48131,TX,TX | DUVAL,TX,4813148,12298.0,Duval
Duval,48131.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,118.0,TX,48,Duval,Texas,48131,TX,TX | DUVAL,TX,4813148,12097.0,Duval
Duval,48131.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,103.0,TX,48,Duval,Texas,48131,TX,TX | DUVAL,TX,4813148,11945.0,Duval
Duval,48131.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,138.0,TX,48,Duval,Texas,48131,TX,TX | DUVAL,TX,4813148,11917.0,Duval
Duval,48131.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,120.0,TX,48,Duval,Texas,48131,TX,TX | DUVAL,TX,4813148,11724.0,Duval
Eastland,48133.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,319.0,TX,48,Eastland,Texas,48133,TX,TX | EASTLAND,TX,4813348,18442.0,Eastland
Eastland,48133.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,276.0,TX,48,Eastland,Texas,48133,TX,TX | EASTLAND,TX,4813348,18533.0,Eastland
Eastland,48133.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,236.0,TX,48,Eastland,Texas,48133,TX,TX | EASTLAND,TX,4813348,18545.0,Eastland
Eastland,48133.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,242.0,TX,48,Eastland,Texas,48133,TX,TX | EASTLAND,TX,4813348,18636.0,Eastland
Eastland,48133.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,260.0,TX,48,Eastland,Texas,48133,TX,TX | EASTLAND,TX,4813348,18520.0,Eastland
Eastland,48133.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,256.0,TX,48,Eastland,Texas,48133,TX,TX | EASTLAND,TX,4813348,18497.0,Eastland
Eastland,48133.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,268.0,TX,48,Eastland,Texas,48133,TX,TX | EASTLAND,TX,4813348,18594.0,Eastland
Ector,48135.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,TX,48,Ector,Texas,48135,TX,TX | ECTOR,TX,4813548,124163.0,Ector
Ector,48135.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1092.0,TX,48,Ector,Texas,48135,TX,TX | ECTOR,TX,4813548,124163.0,Ector
Ector,48135.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,TX,48,Ector,Texas,48135,TX,TX | ECTOR,TX,4813548,125378.0,Ector
Ector,48135.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1031.0,TX,48,Ector,Texas,48135,TX,TX | ECTOR,TX,4813548,125378.0,Ector
Ector,48135.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,TX,48,Ector,Texas,48135,TX,TX | ECTOR,TX,4813548,127476.0,Ector
Ector,48135.0,2006.0,2006.0,All other alcohol-induced causes,A9,16.0,TX,48,Ector,Texas,48135,TX,TX | ECTOR,TX,4813548,127476.0,Ector
Ector,48135.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1081.0,TX,48,Ector,Texas,48135,TX,TX | ECTOR,TX,4813548,127476.0,Ector
Ector,48135.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,TX,48,Ector,Texas,48135,TX,TX | ECTOR,TX,4813548,130459.0,Ector
Ector,48135.0,2007.0,2007.0,All other alcohol-induced causes,A9,11.0,TX,48,Ector,Texas,48135,TX,TX | ECTOR,TX,4813548,130459.0,Ector
Ector,48135.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1070.0,TX,48,Ector,Texas,48135,TX,TX | ECTOR,TX,4813548,130459.0,Ector
Ector,48135.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,TX,48,Ector,Texas,48135,TX,TX | ECTOR,TX,4813548,133064.0,Ector
Ector,48135.0,2008.0,2008.0,All other alcohol-induced causes,A9,15.0,TX,48,Ector,Texas,48135,TX,TX | ECTOR,TX,4813548,133064.0,Ector
Ector,48135.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1140.0,TX,48,Ector,Texas,48135,TX,TX | ECTOR,TX,4813548,133064.0,Ector
Ector,48135.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,TX,48,Ector,Texas,48135,TX,TX | ECTOR,TX,4813548,136930.0,Ector
Ector,48135.0,2009.0,2009.0,All other alcohol-induced causes,A9,18.0,TX,48,Ector,Texas,48135,TX,TX | ECTOR,TX,4813548,136930.0,Ector
Ector,48135.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1095.0,TX,48,Ector,Texas,48135,TX,TX | ECTOR,TX,4813548,136930.0,Ector
Ector,48135.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,TX,48,Ector,Texas,48135,TX,TX | ECTOR,TX,4813548,137075.0,Ector
Ector,48135.0,2010.0,2010.0,All other alcohol-induced causes,A9,11.0,TX,48,Ector,Texas,48135,TX,TX | ECTOR,TX,4813548,137075.0,Ector
Ector,48135.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1102.0,TX,48,Ector,Texas,48135,TX,TX | ECTOR,TX,4813548,137075.0,Ector
Edwards,48137.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,18.0,TX,48,Edwards,Texas,48137,TX,TX | EDWARDS,TX,4813748,2027.0,Edwards
Edwards,48137.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,19.0,TX,48,Edwards,Texas,48137,TX,TX | EDWARDS,TX,4813748,2011.0,Edwards
Edwards,48137.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,18.0,TX,48,Edwards,Texas,48137,TX,TX | EDWARDS,TX,4813748,1995.0,Edwards
Edwards,48137.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,16.0,TX,48,Edwards,Texas,48137,TX,TX | EDWARDS,TX,4813748,2062.0,Edwards
Edwards,48137.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,11.0,TX,48,Edwards,Texas,48137,TX,TX | EDWARDS,TX,4813748,2084.0,Edwards
Edwards,48137.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,15.0,TX,48,Edwards,Texas,48137,TX,TX | EDWARDS,TX,4813748,2012.0,Edwards
Edwards,48137.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,17.0,TX,48,Edwards,Texas,48137,TX,TX | EDWARDS,TX,4813748,1999.0,Edwards
Ellis,48139.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,954.0,TX,48,Ellis,Texas,48139,TX,TX | ELLIS,TX,4813948,125733.0,Ellis
Ellis,48139.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,874.0,TX,48,Ellis,Texas,48139,TX,TX | ELLIS,TX,4813948,129955.0,Ellis
Ellis,48139.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,883.0,TX,48,Ellis,Texas,48139,TX,TX | ELLIS,TX,4813948,135276.0,Ellis
Ellis,48139.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,912.0,TX,48,Ellis,Texas,48139,TX,TX | ELLIS,TX,4813948,139988.0,Ellis
Ellis,48139.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,927.0,TX,48,Ellis,Texas,48139,TX,TX | ELLIS,TX,4813948,144394.0,Ellis
Ellis,48139.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,988.0,TX,48,Ellis,Texas,48139,TX,TX | ELLIS,TX,4813948,147392.0,Ellis
Ellis,48139.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,TX,48,Ellis,Texas,48139,TX,TX | ELLIS,TX,4813948,150367.0,Ellis
Ellis,48139.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,952.0,TX,48,Ellis,Texas,48139,TX,TX | ELLIS,TX,4813948,150367.0,Ellis
El Paso,48141.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,TX,48,El Paso,Texas,48141,TX,TX | EL PASO,TX,4814148,717652.0,El Paso
El Paso,48141.0,2004.0,2004.0,All other alcohol-induced causes,A9,44.0,TX,48,El Paso,Texas,48141,TX,TX | EL PASO,TX,4814148,717652.0,El Paso
El Paso,48141.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,4072.0,TX,48,El Paso,Texas,48141,TX,TX | EL PASO,TX,4814148,717652.0,El Paso
El Paso,48141.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,40.0,TX,48,El Paso,Texas,48141,TX,TX | EL PASO,TX,4814148,728095.0,El Paso
El Paso,48141.0,2005.0,2005.0,All other alcohol-induced causes,A9,57.0,TX,48,El Paso,Texas,48141,TX,TX | EL PASO,TX,4814148,728095.0,El Paso
El Paso,48141.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,4283.0,TX,48,El Paso,Texas,48141,TX,TX | EL PASO,TX,4814148,728095.0,El Paso
El Paso,48141.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,59.0,TX,48,El Paso,Texas,48141,TX,TX | EL PASO,TX,4814148,744795.0,El Paso
El Paso,48141.0,2006.0,2006.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,TX,48,El Paso,Texas,48141,TX,TX | EL PASO,TX,4814148,744795.0,El Paso
El Paso,48141.0,2006.0,2006.0,All other alcohol-induced causes,A9,62.0,TX,48,El Paso,Texas,48141,TX,TX | EL PASO,TX,4814148,744795.0,El Paso
El Paso,48141.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,4240.0,TX,48,El Paso,Texas,48141,TX,TX | EL PASO,TX,4814148,744795.0,El Paso
El Paso,48141.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,48.0,TX,48,El Paso,Texas,48141,TX,TX | EL PASO,TX,4814148,755578.0,El Paso
El Paso,48141.0,2007.0,2007.0,All other alcohol-induced causes,A9,60.0,TX,48,El Paso,Texas,48141,TX,TX | EL PASO,TX,4814148,755578.0,El Paso
El Paso,48141.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,4042.0,TX,48,El Paso,Texas,48141,TX,TX | EL PASO,TX,4814148,755578.0,El Paso
El Paso,48141.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,49.0,TX,48,El Paso,Texas,48141,TX,TX | EL PASO,TX,4814148,769930.0,El Paso
El Paso,48141.0,2008.0,2008.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,TX,48,El Paso,Texas,48141,TX,TX | EL PASO,TX,4814148,769930.0,El Paso
El Paso,48141.0,2008.0,2008.0,All other alcohol-induced causes,A9,52.0,TX,48,El Paso,Texas,48141,TX,TX | EL PASO,TX,4814148,769930.0,El Paso
El Paso,48141.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,4429.0,TX,48,El Paso,Texas,48141,TX,TX | EL PASO,TX,4814148,769930.0,El Paso
El Paso,48141.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,55.0,TX,48,El Paso,Texas,48141,TX,TX | EL PASO,TX,4814148,786759.0,El Paso
El Paso,48141.0,2009.0,2009.0,All other alcohol-induced causes,A9,51.0,TX,48,El Paso,Texas,48141,TX,TX | EL PASO,TX,4814148,786759.0,El Paso
El Paso,48141.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,4371.0,TX,48,El Paso,Texas,48141,TX,TX | EL PASO,TX,4814148,786759.0,El Paso
El Paso,48141.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,46.0,TX,48,El Paso,Texas,48141,TX,TX | EL PASO,TX,4814148,803576.0,El Paso
El Paso,48141.0,2010.0,2010.0,All other alcohol-induced causes,A9,57.0,TX,48,El Paso,Texas,48141,TX,TX | EL PASO,TX,4814148,803576.0,El Paso
El Paso,48141.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,4480.0,TX,48,El Paso,Texas,48141,TX,TX | EL PASO,TX,4814148,803576.0,El Paso
Erath,48143.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,342.0,TX,48,Erath,Texas,48143,TX,TX | ERATH,TX,4814348,34887.0,Erath
Erath,48143.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,349.0,TX,48,Erath,Texas,48143,TX,TX | ERATH,TX,4814348,35336.0,Erath
Erath,48143.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,320.0,TX,48,Erath,Texas,48143,TX,TX | ERATH,TX,4814348,36355.0,Erath
Erath,48143.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,332.0,TX,48,Erath,Texas,48143,TX,TX | ERATH,TX,4814348,36678.0,Erath
Erath,48143.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,275.0,TX,48,Erath,Texas,48143,TX,TX | ERATH,TX,4814348,37137.0,Erath
Erath,48143.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,317.0,TX,48,Erath,Texas,48143,TX,TX | ERATH,TX,4814348,37594.0,Erath
Erath,48143.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,288.0,TX,48,Erath,Texas,48143,TX,TX | ERATH,TX,4814348,37912.0,Erath
Falls,48145.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,219.0,TX,48,Falls,Texas,48145,TX,TX | FALLS,TX,4814548,18066.0,Falls
Falls,48145.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,200.0,TX,48,Falls,Texas,48145,TX,TX | FALLS,TX,4814548,17990.0,Falls
Falls,48145.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,245.0,TX,48,Falls,Texas,48145,TX,TX | FALLS,TX,4814548,17945.0,Falls
Falls,48145.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,199.0,TX,48,Falls,Texas,48145,TX,TX | FALLS,TX,4814548,17712.0,Falls
Falls,48145.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,202.0,TX,48,Falls,Texas,48145,TX,TX | FALLS,TX,4814548,17698.0,Falls
Falls,48145.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,195.0,TX,48,Falls,Texas,48145,TX,TX | FALLS,TX,4814548,17762.0,Falls
Falls,48145.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,193.0,TX,48,Falls,Texas,48145,TX,TX | FALLS,TX,4814548,17891.0,Falls
Fannin,48147.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,414.0,TX,48,Fannin,Texas,48147,TX,TX | FANNIN,TX,4814748,32692.0,Fannin
Fannin,48147.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,394.0,TX,48,Fannin,Texas,48147,TX,TX | FANNIN,TX,4814748,33221.0,Fannin
Fannin,48147.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,464.0,TX,48,Fannin,Texas,48147,TX,TX | FANNIN,TX,4814748,33540.0,Fannin
Fannin,48147.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,431.0,TX,48,Fannin,Texas,48147,TX,TX | FANNIN,TX,4814748,33644.0,Fannin
Fannin,48147.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,416.0,TX,48,Fannin,Texas,48147,TX,TX | FANNIN,TX,4814748,33870.0,Fannin
Fannin,48147.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,439.0,TX,48,Fannin,Texas,48147,TX,TX | FANNIN,TX,4814748,33865.0,Fannin
Fannin,48147.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,409.0,TX,48,Fannin,Texas,48147,TX,TX | FANNIN,TX,4814748,33920.0,Fannin
Fayette,48149.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,336.0,TX,48,Fayette,Texas,48149,TX,TX | FAYETTE,TX,4814948,23107.0,Fayette
Fayette,48149.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,327.0,TX,48,Fayette,Texas,48149,TX,TX | FAYETTE,TX,4814948,23342.0,Fayette
Fayette,48149.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,306.0,TX,48,Fayette,Texas,48149,TX,TX | FAYETTE,TX,4814948,23631.0,Fayette
Fayette,48149.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,344.0,TX,48,Fayette,Texas,48149,TX,TX | FAYETTE,TX,4814948,23898.0,Fayette
Fayette,48149.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,294.0,TX,48,Fayette,Texas,48149,TX,TX | FAYETTE,TX,4814948,24347.0,Fayette
Fayette,48149.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,298.0,TX,48,Fayette,Texas,48149,TX,TX | FAYETTE,TX,4814948,24470.0,Fayette
Fayette,48149.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,276.0,TX,48,Fayette,Texas,48149,TX,TX | FAYETTE,TX,4814948,24556.0,Fayette
Fisher,48151.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,64.0,TX,48,Fisher,Texas,48151,TX,TX | FISHER,TX,4815148,4118.0,Fisher
Fisher,48151.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,47.0,TX,48,Fisher,Texas,48151,TX,TX | FISHER,TX,4815148,4135.0,Fisher
Fisher,48151.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,61.0,TX,48,Fisher,Texas,48151,TX,TX | FISHER,TX,4815148,4098.0,Fisher
Fisher,48151.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,55.0,TX,48,Fisher,Texas,48151,TX,TX | FISHER,TX,4815148,4080.0,Fisher
Fisher,48151.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,54.0,TX,48,Fisher,Texas,48151,TX,TX | FISHER,TX,4815148,4065.0,Fisher
Fisher,48151.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,63.0,TX,48,Fisher,Texas,48151,TX,TX | FISHER,TX,4815148,4014.0,Fisher
Fisher,48151.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,42.0,TX,48,Fisher,Texas,48151,TX,TX | FISHER,TX,4815148,3959.0,Fisher
Floyd,48153.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,77.0,TX,48,Floyd,Texas,48153,TX,TX | FLOYD,TX,4815348,7130.0,Floyd
Floyd,48153.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,73.0,TX,48,Floyd,Texas,48153,TX,TX | FLOYD,TX,4815348,6983.0,Floyd
Floyd,48153.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,74.0,TX,48,Floyd,Texas,48153,TX,TX | FLOYD,TX,4815348,6855.0,Floyd
Floyd,48153.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,74.0,TX,48,Floyd,Texas,48153,TX,TX | FLOYD,TX,4815348,6683.0,Floyd
Floyd,48153.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,70.0,TX,48,Floyd,Texas,48153,TX,TX | FLOYD,TX,4815348,6528.0,Floyd
Floyd,48153.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,70.0,TX,48,Floyd,Texas,48153,TX,TX | FLOYD,TX,4815348,6508.0,Floyd
Floyd,48153.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,74.0,TX,48,Floyd,Texas,48153,TX,TX | FLOYD,TX,4815348,6403.0,Floyd
Foard,48155.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,10.0,TX,48,Foard,Texas,48155,TX,TX | FOARD,TX,4815548,1492.0,Foard
Foard,48155.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,11.0,TX,48,Foard,Texas,48155,TX,TX | FOARD,TX,4815548,1439.0,Foard
Foard,48155.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,22.0,TX,48,Foard,Texas,48155,TX,TX | FOARD,TX,4815548,1432.0,Foard
Foard,48155.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,23.0,TX,48,Foard,Texas,48155,TX,TX | FOARD,TX,4815548,1383.0,Foard
Foard,48155.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,19.0,TX,48,Foard,Texas,48155,TX,TX | FOARD,TX,4815548,1334.0,Foard
Foard,48155.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,15.0,TX,48,Foard,Texas,48155,TX,TX | FOARD,TX,4815548,1321.0,Foard
