County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Tangipahoa Parish,22105.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1042.0,LA,22,Tangipahoa Parish,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,121485.0,Tangipahoa Parish
Tensas Parish,22107.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,69.0,LA,22,Tensas Parish,Louisiana,22107,LA,LA | TENSAS PARISH,LA,2210722,5785.0,Tensas Parish
Tensas Parish,22107.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,88.0,LA,22,Tensas Parish,Louisiana,22107,LA,LA | TENSAS PARISH,LA,2210722,5700.0,Tensas Parish
Tensas Parish,22107.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,84.0,LA,22,Tensas Parish,Louisiana,22107,LA,LA | TENSAS PARISH,LA,2210722,5719.0,Tensas Parish
Tensas Parish,22107.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,56.0,LA,22,Tensas Parish,Louisiana,22107,LA,LA | TENSAS PARISH,LA,2210722,5513.0,Tensas Parish
Tensas Parish,22107.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,60.0,LA,22,Tensas Parish,Louisiana,22107,LA,LA | TENSAS PARISH,LA,2210722,5376.0,Tensas Parish
Tensas Parish,22107.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,75.0,LA,22,Tensas Parish,Louisiana,22107,LA,LA | TENSAS PARISH,LA,2210722,5311.0,Tensas Parish
Tensas Parish,22107.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,55.0,LA,22,Tensas Parish,Louisiana,22107,LA,LA | TENSAS PARISH,LA,2210722,5229.0,Tensas Parish
Terrebonne Parish,22109.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,LA,22,Terrebonne Parish,Louisiana,22109,LA,LA | TERREBONNE PARISH,LA,2210922,106783.0,Terrebonne Parish
Terrebonne Parish,22109.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,816.0,LA,22,Terrebonne Parish,Louisiana,22109,LA,LA | TERREBONNE PARISH,LA,2210922,106783.0,Terrebonne Parish
Terrebonne Parish,22109.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,LA,22,Terrebonne Parish,Louisiana,22109,LA,LA | TERREBONNE PARISH,LA,2210922,107811.0,Terrebonne Parish
Terrebonne Parish,22109.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,909.0,LA,22,Terrebonne Parish,Louisiana,22109,LA,LA | TERREBONNE PARISH,LA,2210922,107811.0,Terrebonne Parish
Terrebonne Parish,22109.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,LA,22,Terrebonne Parish,Louisiana,22109,LA,LA | TERREBONNE PARISH,LA,2210922,109994.0,Terrebonne Parish
Terrebonne Parish,22109.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,948.0,LA,22,Terrebonne Parish,Louisiana,22109,LA,LA | TERREBONNE PARISH,LA,2210922,109994.0,Terrebonne Parish
Terrebonne Parish,22109.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,LA,22,Terrebonne Parish,Louisiana,22109,LA,LA | TERREBONNE PARISH,LA,2210922,110656.0,Terrebonne Parish
Terrebonne Parish,22109.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,913.0,LA,22,Terrebonne Parish,Louisiana,22109,LA,LA | TERREBONNE PARISH,LA,2210922,110656.0,Terrebonne Parish
Terrebonne Parish,22109.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,LA,22,Terrebonne Parish,Louisiana,22109,LA,LA | TERREBONNE PARISH,LA,2210922,111453.0,Terrebonne Parish
Terrebonne Parish,22109.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,974.0,LA,22,Terrebonne Parish,Louisiana,22109,LA,LA | TERREBONNE PARISH,LA,2210922,111453.0,Terrebonne Parish
Terrebonne Parish,22109.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,LA,22,Terrebonne Parish,Louisiana,22109,LA,LA | TERREBONNE PARISH,LA,2210922,111689.0,Terrebonne Parish
Terrebonne Parish,22109.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,923.0,LA,22,Terrebonne Parish,Louisiana,22109,LA,LA | TERREBONNE PARISH,LA,2210922,111689.0,Terrebonne Parish
Terrebonne Parish,22109.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,LA,22,Terrebonne Parish,Louisiana,22109,LA,LA | TERREBONNE PARISH,LA,2210922,111506.0,Terrebonne Parish
Terrebonne Parish,22109.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,936.0,LA,22,Terrebonne Parish,Louisiana,22109,LA,LA | TERREBONNE PARISH,LA,2210922,111506.0,Terrebonne Parish
Union Parish,22111.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,225.0,LA,22,Union Parish,Louisiana,22111,LA,LA | UNION PARISH,LA,2211122,22676.0,Union Parish
Union Parish,22111.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,258.0,LA,22,Union Parish,Louisiana,22111,LA,LA | UNION PARISH,LA,2211122,22765.0,Union Parish
Union Parish,22111.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,259.0,LA,22,Union Parish,Louisiana,22111,LA,LA | UNION PARISH,LA,2211122,22919.0,Union Parish
Union Parish,22111.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,261.0,LA,22,Union Parish,Louisiana,22111,LA,LA | UNION PARISH,LA,2211122,22770.0,Union Parish
Union Parish,22111.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,264.0,LA,22,Union Parish,Louisiana,22111,LA,LA | UNION PARISH,LA,2211122,22698.0,Union Parish
Union Parish,22111.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,218.0,LA,22,Union Parish,Louisiana,22111,LA,LA | UNION PARISH,LA,2211122,22609.0,Union Parish
Union Parish,22111.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,265.0,LA,22,Union Parish,Louisiana,22111,LA,LA | UNION PARISH,LA,2211122,22833.0,Union Parish
Vermilion Parish,22113.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,541.0,LA,22,Vermilion Parish,Louisiana,22113,LA,LA | VERMILION PARISH,LA,2211322,55113.0,Vermilion Parish
Vermilion Parish,22113.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,536.0,LA,22,Vermilion Parish,Louisiana,22113,LA,LA | VERMILION PARISH,LA,2211322,55828.0,Vermilion Parish
Vermilion Parish,22113.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,512.0,LA,22,Vermilion Parish,Louisiana,22113,LA,LA | VERMILION PARISH,LA,2211322,56388.0,Vermilion Parish
Vermilion Parish,22113.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,537.0,LA,22,Vermilion Parish,Louisiana,22113,LA,LA | VERMILION PARISH,LA,2211322,56835.0,Vermilion Parish
Vermilion Parish,22113.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,565.0,LA,22,Vermilion Parish,Louisiana,22113,LA,LA | VERMILION PARISH,LA,2211322,57421.0,Vermilion Parish
Vermilion Parish,22113.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,517.0,LA,22,Vermilion Parish,Louisiana,22113,LA,LA | VERMILION PARISH,LA,2211322,57684.0,Vermilion Parish
Vermilion Parish,22113.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,527.0,LA,22,Vermilion Parish,Louisiana,22113,LA,LA | VERMILION PARISH,LA,2211322,58085.0,Vermilion Parish
Vernon Parish,22115.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,315.0,LA,22,Vernon Parish,Louisiana,22115,LA,LA | VERNON PARISH,LA,2211522,51402.0,Vernon Parish
Vernon Parish,22115.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,354.0,LA,22,Vernon Parish,Louisiana,22115,LA,LA | VERNON PARISH,LA,2211522,51808.0,Vernon Parish
Vernon Parish,22115.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,339.0,LA,22,Vernon Parish,Louisiana,22115,LA,LA | VERNON PARISH,LA,2211522,50781.0,Vernon Parish
Vernon Parish,22115.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,310.0,LA,22,Vernon Parish,Louisiana,22115,LA,LA | VERNON PARISH,LA,2211522,49796.0,Vernon Parish
Vernon Parish,22115.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,338.0,LA,22,Vernon Parish,Louisiana,22115,LA,LA | VERNON PARISH,LA,2211522,48007.0,Vernon Parish
Vernon Parish,22115.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,342.0,LA,22,Vernon Parish,Louisiana,22115,LA,LA | VERNON PARISH,LA,2211522,50903.0,Vernon Parish
Vernon Parish,22115.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,331.0,LA,22,Vernon Parish,Louisiana,22115,LA,LA | VERNON PARISH,LA,2211522,52742.0,Vernon Parish
Washington Parish,22117.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,549.0,LA,22,Washington Parish,Louisiana,22117,LA,LA | WASHINGTON PARISH,LA,2211722,44521.0,Washington Parish
Washington Parish,22117.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,595.0,LA,22,Washington Parish,Louisiana,22117,LA,LA | WASHINGTON PARISH,LA,2211722,44880.0,Washington Parish
Washington Parish,22117.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,553.0,LA,22,Washington Parish,Louisiana,22117,LA,LA | WASHINGTON PARISH,LA,2211722,45157.0,Washington Parish
Washington Parish,22117.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,LA,22,Washington Parish,Louisiana,22117,LA,LA | WASHINGTON PARISH,LA,2211722,46376.0,Washington Parish
Washington Parish,22117.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,566.0,LA,22,Washington Parish,Louisiana,22117,LA,LA | WASHINGTON PARISH,LA,2211722,46376.0,Washington Parish
Washington Parish,22117.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,520.0,LA,22,Washington Parish,Louisiana,22117,LA,LA | WASHINGTON PARISH,LA,2211722,47000.0,Washington Parish
Washington Parish,22117.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,569.0,LA,22,Washington Parish,Louisiana,22117,LA,LA | WASHINGTON PARISH,LA,2211722,47262.0,Washington Parish
Washington Parish,22117.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,527.0,LA,22,Washington Parish,Louisiana,22117,LA,LA | WASHINGTON PARISH,LA,2211722,47089.0,Washington Parish
Webster Parish,22119.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,489.0,LA,22,Webster Parish,Louisiana,22119,LA,LA | WEBSTER PARISH,LA,2211922,41145.0,Webster Parish
Webster Parish,22119.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,522.0,LA,22,Webster Parish,Louisiana,22119,LA,LA | WEBSTER PARISH,LA,2211922,41203.0,Webster Parish
Webster Parish,22119.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,545.0,LA,22,Webster Parish,Louisiana,22119,LA,LA | WEBSTER PARISH,LA,2211922,41331.0,Webster Parish
Webster Parish,22119.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,522.0,LA,22,Webster Parish,Louisiana,22119,LA,LA | WEBSTER PARISH,LA,2211922,41275.0,Webster Parish
Webster Parish,22119.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,525.0,LA,22,Webster Parish,Louisiana,22119,LA,LA | WEBSTER PARISH,LA,2211922,41240.0,Webster Parish
Webster Parish,22119.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,489.0,LA,22,Webster Parish,Louisiana,22119,LA,LA | WEBSTER PARISH,LA,2211922,41131.0,Webster Parish
Webster Parish,22119.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,534.0,LA,22,Webster Parish,Louisiana,22119,LA,LA | WEBSTER PARISH,LA,2211922,41199.0,Webster Parish
West Baton Rouge Parish,22121.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,172.0,LA,22,West Baton Rouge Parish,Louisiana,22121,LA,LA | WEST BATON ROUGE PARISH,LA,2212122,22049.0,West Baton Rouge Parish
West Baton Rouge Parish,22121.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,210.0,LA,22,West Baton Rouge Parish,Louisiana,22121,LA,LA | WEST BATON ROUGE PARISH,LA,2212122,21929.0,West Baton Rouge Parish
West Baton Rouge Parish,22121.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,200.0,LA,22,West Baton Rouge Parish,Louisiana,22121,LA,LA | WEST BATON ROUGE PARISH,LA,2212122,22666.0,West Baton Rouge Parish
West Baton Rouge Parish,22121.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,170.0,LA,22,West Baton Rouge Parish,Louisiana,22121,LA,LA | WEST BATON ROUGE PARISH,LA,2212122,23184.0,West Baton Rouge Parish
West Baton Rouge Parish,22121.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,159.0,LA,22,West Baton Rouge Parish,Louisiana,22121,LA,LA | WEST BATON ROUGE PARISH,LA,2212122,23252.0,West Baton Rouge Parish
West Baton Rouge Parish,22121.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,167.0,LA,22,West Baton Rouge Parish,Louisiana,22121,LA,LA | WEST BATON ROUGE PARISH,LA,2212122,23352.0,West Baton Rouge Parish
West Baton Rouge Parish,22121.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,152.0,LA,22,West Baton Rouge Parish,Louisiana,22121,LA,LA | WEST BATON ROUGE PARISH,LA,2212122,23951.0,West Baton Rouge Parish
West Carroll Parish,22123.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,148.0,LA,22,West Carroll Parish,Louisiana,22123,LA,LA | WEST CARROLL PARISH,LA,2212322,12009.0,West Carroll Parish
West Carroll Parish,22123.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,139.0,LA,22,West Carroll Parish,Louisiana,22123,LA,LA | WEST CARROLL PARISH,LA,2212322,11958.0,West Carroll Parish
West Carroll Parish,22123.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,138.0,LA,22,West Carroll Parish,Louisiana,22123,LA,LA | WEST CARROLL PARISH,LA,2212322,11851.0,West Carroll Parish
West Carroll Parish,22123.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,136.0,LA,22,West Carroll Parish,Louisiana,22123,LA,LA | WEST CARROLL PARISH,LA,2212322,11708.0,West Carroll Parish
West Carroll Parish,22123.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,137.0,LA,22,West Carroll Parish,Louisiana,22123,LA,LA | WEST CARROLL PARISH,LA,2212322,11670.0,West Carroll Parish
West Carroll Parish,22123.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,157.0,LA,22,West Carroll Parish,Louisiana,22123,LA,LA | WEST CARROLL PARISH,LA,2212322,11633.0,West Carroll Parish
West Carroll Parish,22123.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,141.0,LA,22,West Carroll Parish,Louisiana,22123,LA,LA | WEST CARROLL PARISH,LA,2212322,11576.0,West Carroll Parish
West Feliciana Parish,22125.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,90.0,LA,22,West Feliciana Parish,Louisiana,22125,LA,LA | WEST FELICIANA PARISH,LA,2212522,15300.0,West Feliciana Parish
West Feliciana Parish,22125.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,123.0,LA,22,West Feliciana Parish,Louisiana,22125,LA,LA | WEST FELICIANA PARISH,LA,2212522,15431.0,West Feliciana Parish
West Feliciana Parish,22125.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,128.0,LA,22,West Feliciana Parish,Louisiana,22125,LA,LA | WEST FELICIANA PARISH,LA,2212522,15736.0,West Feliciana Parish
West Feliciana Parish,22125.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,84.0,LA,22,West Feliciana Parish,Louisiana,22125,LA,LA | WEST FELICIANA PARISH,LA,2212522,15655.0,West Feliciana Parish
West Feliciana Parish,22125.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,111.0,LA,22,West Feliciana Parish,Louisiana,22125,LA,LA | WEST FELICIANA PARISH,LA,2212522,15767.0,West Feliciana Parish
West Feliciana Parish,22125.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,102.0,LA,22,West Feliciana Parish,Louisiana,22125,LA,LA | WEST FELICIANA PARISH,LA,2212522,15639.0,West Feliciana Parish
West Feliciana Parish,22125.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,108.0,LA,22,West Feliciana Parish,Louisiana,22125,LA,LA | WEST FELICIANA PARISH,LA,2212522,15641.0,West Feliciana Parish
Winn Parish,22127.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,215.0,LA,22,Winn Parish,Louisiana,22127,LA,LA | WINN PARISH,LA,2212722,15908.0,Winn Parish
Winn Parish,22127.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,174.0,LA,22,Winn Parish,Louisiana,22127,LA,LA | WINN PARISH,LA,2212722,15751.0,Winn Parish
Winn Parish,22127.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,178.0,LA,22,Winn Parish,Louisiana,22127,LA,LA | WINN PARISH,LA,2212722,15720.0,Winn Parish
Winn Parish,22127.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,197.0,LA,22,Winn Parish,Louisiana,22127,LA,LA | WINN PARISH,LA,2212722,15588.0,Winn Parish
Winn Parish,22127.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,162.0,LA,22,Winn Parish,Louisiana,22127,LA,LA | WINN PARISH,LA,2212722,15398.0,Winn Parish
Winn Parish,22127.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,187.0,LA,22,Winn Parish,Louisiana,22127,LA,LA | WINN PARISH,LA,2212722,15393.0,Winn Parish
Winn Parish,22127.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,159.0,LA,22,Winn Parish,Louisiana,22127,LA,LA | WINN PARISH,LA,2212722,15303.0,Winn Parish
Bernalillo,35001.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,115.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,600449.0,Bernalillo
Bernalillo,35001.0,2004.0,2004.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,600449.0,Bernalillo
Bernalillo,35001.0,2004.0,2004.0,All other alcohol-induced causes,A9,87.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,600449.0,Bernalillo
Bernalillo,35001.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,4286.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,600449.0,Bernalillo
Bernalillo,35001.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,147.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,615320.0,Bernalillo
Bernalillo,35001.0,2005.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,615320.0,Bernalillo
Bernalillo,35001.0,2005.0,2005.0,All other alcohol-induced causes,A9,99.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,615320.0,Bernalillo
Bernalillo,35001.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,4385.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,615320.0,Bernalillo
Bernalillo,35001.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,142.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,628632.0,Bernalillo
Bernalillo,35001.0,2006.0,2006.0,Drug poisonings (overdose) Suicide (X60-X64),D2,19.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,628632.0,Bernalillo
Bernalillo,35001.0,2006.0,2006.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,628632.0,Bernalillo
Bernalillo,35001.0,2006.0,2006.0,All other alcohol-induced causes,A9,110.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,628632.0,Bernalillo
Bernalillo,35001.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,4575.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,628632.0,Bernalillo
Bernalillo,35001.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,157.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,638978.0,Bernalillo
Bernalillo,35001.0,2007.0,2007.0,Drug poisonings (overdose) Suicide (X60-X64),D2,25.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,638978.0,Bernalillo
Bernalillo,35001.0,2007.0,2007.0,All other alcohol-induced causes,A9,128.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,638978.0,Bernalillo
Bernalillo,35001.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,4517.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,638978.0,Bernalillo
Bernalillo,35001.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,176.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,646879.0,Bernalillo
Bernalillo,35001.0,2008.0,2008.0,Drug poisonings (overdose) Suicide (X60-X64),D2,31.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,646879.0,Bernalillo
Bernalillo,35001.0,2008.0,2008.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,646879.0,Bernalillo
Bernalillo,35001.0,2008.0,2008.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,11.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,646879.0,Bernalillo
Bernalillo,35001.0,2008.0,2008.0,All other alcohol-induced causes,A9,126.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,646879.0,Bernalillo
Bernalillo,35001.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,4665.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,646879.0,Bernalillo
Bernalillo,35001.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,131.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,655279.0,Bernalillo
Bernalillo,35001.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,33.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,655279.0,Bernalillo
Bernalillo,35001.0,2009.0,2009.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,16.0,NM,35,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,655279.0,Bernalillo
