County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Sabine Parish,22085.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,279.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,24112.0,Sabine Parish
Sabine Parish,22085.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,280,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,24205.0,Sabine Parish
St. Bernard Parish,22087.0,2003.0,2003.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,29.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,69621.0,St. Bernard Parish
St. Bernard Parish,22087.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,765.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,69621.0,St. Bernard Parish
St. Bernard Parish,22087.0,2004.0,2004.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,17.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,70547.0,St. Bernard Parish
St. Bernard Parish,22087.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,773.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,70547.0,St. Bernard Parish
St. Bernard Parish,22087.0,2005.0,2005.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,71300.0,St. Bernard Parish
St. Bernard Parish,22087.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,812.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,71300.0,St. Bernard Parish
St. Bernard Parish,22087.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,262.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,16563.0,St. Bernard Parish
St. Bernard Parish,22087.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,209.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,23613.0,St. Bernard Parish
St. Bernard Parish,22087.0,2008.0,2008.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,28879.0,St. Bernard Parish
St. Bernard Parish,22087.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,262.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,28879.0,St. Bernard Parish
St. Bernard Parish,22087.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,258.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,32878.0,St. Bernard Parish
St. Bernard Parish,22087.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,263.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,36824.0,St. Bernard Parish
St. Bernard Parish,22087.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,298.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,39516.0,St. Bernard Parish
St. Bernard Parish,22087.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,324.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,41483.0,St. Bernard Parish
St. Bernard Parish,22087.0,2013.0,2013.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,43430.0,St. Bernard Parish
St. Bernard Parish,22087.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,277.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,43430.0,St. Bernard Parish
St. Bernard Parish,22087.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,317.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,44439.0,St. Bernard Parish
St. Bernard Parish,22087.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,343,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,45421.0,St. Bernard Parish
St. Charles Parish,22089.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,360.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,49338.0,St. Charles Parish
St. Charles Parish,22089.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,49939.0,St. Charles Parish
St. Charles Parish,22089.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,313.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,49939.0,St. Charles Parish
St. Charles Parish,22089.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,371.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,50670.0,St. Charles Parish
St. Charles Parish,22089.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52453.0,St. Charles Parish
St. Charles Parish,22089.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,358.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52453.0,St. Charles Parish
St. Charles Parish,22089.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52765.0,St. Charles Parish
St. Charles Parish,22089.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,349.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52765.0,St. Charles Parish
St. Charles Parish,22089.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,344.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52516.0,St. Charles Parish
St. Charles Parish,22089.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,366.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52719.0,St. Charles Parish
St. Charles Parish,22089.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,378.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52818.0,St. Charles Parish
St. Charles Parish,22089.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,387.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52390.0,St. Charles Parish
St. Charles Parish,22089.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,365.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52420.0,St. Charles Parish
St. Charles Parish,22089.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52614.0,St. Charles Parish
St. Charles Parish,22089.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,376.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52614.0,St. Charles Parish
St. Charles Parish,22089.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,441.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52678.0,St. Charles Parish
St. Charles Parish,22089.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52572.0,St. Charles Parish
St. Charles Parish,22089.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,374,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52572.0,St. Charles Parish
St. Helena Parish,22091.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,94.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,10549.0,St. Helena Parish
St. Helena Parish,22091.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,97.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,10548.0,St. Helena Parish
St. Helena Parish,22091.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,104.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,10521.0,St. Helena Parish
St. Helena Parish,22091.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,126.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,11089.0,St. Helena Parish
St. Helena Parish,22091.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,92.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,11070.0,St. Helena Parish
St. Helena Parish,22091.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,114.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,11106.0,St. Helena Parish
St. Helena Parish,22091.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,106.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,11154.0,St. Helena Parish
St. Helena Parish,22091.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,138.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,11197.0,St. Helena Parish
St. Helena Parish,22091.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,109.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,10955.0,St. Helena Parish
St. Helena Parish,22091.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,122.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,10979.0,St. Helena Parish
St. Helena Parish,22091.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,126.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,10771.0,St. Helena Parish
St. Helena Parish,22091.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,125.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,10519.0,St. Helena Parish
St. Helena Parish,22091.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,117,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,10457.0,St. Helena Parish
St. James Parish,22093.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,180.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,21274.0,St. James Parish
St. James Parish,22093.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,188.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,21229.0,St. James Parish
St. James Parish,22093.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,170.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,21399.0,St. James Parish
St. James Parish,22093.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,212.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,21964.0,St. James Parish
St. James Parish,22093.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,189.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,22164.0,St. James Parish
St. James Parish,22093.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,192.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,22095.0,St. James Parish
St. James Parish,22093.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,199.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,22231.0,St. James Parish
St. James Parish,22093.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,186.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,22048.0,St. James Parish
St. James Parish,22093.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,150.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,21784.0,St. James Parish
St. James Parish,22093.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,212.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,21634.0,St. James Parish
St. James Parish,22093.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,192.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,21607.0,St. James Parish
St. James Parish,22093.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,208.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,21515.0,St. James Parish
St. James Parish,22093.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,174,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,21481.0,St. James Parish
St. John the Baptist Parish,22095.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,338.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,44316.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,361.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,44822.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,333.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,45296.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,340.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,47296.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,327.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,47386.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,406.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,46811.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,377.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,46336.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,45591.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,380.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,45591.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,380.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,45066.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,377.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,44719.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,368.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,43570.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,402.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,43714.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,371,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,43523.0,St. John the Baptist Parish
St. Landry Parish,22097.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,85034.0,St. Landry Parish
St. Landry Parish,22097.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,949.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,85034.0,St. Landry Parish
St. Landry Parish,22097.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,885.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,84487.0,St. Landry Parish
St. Landry Parish,22097.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,83952.0,St. Landry Parish
St. Landry Parish,22097.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,904.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,83952.0,St. Landry Parish
St. Landry Parish,22097.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,85128.0,St. Landry Parish
St. Landry Parish,22097.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,893.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,85128.0,St. Landry Parish
St. Landry Parish,22097.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,84710.0,St. Landry Parish
St. Landry Parish,22097.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,901.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,84710.0,St. Landry Parish
St. Landry Parish,22097.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,84427.0,St. Landry Parish
St. Landry Parish,22097.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,948.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,84427.0,St. Landry Parish
St. Landry Parish,22097.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,928.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,83825.0,St. Landry Parish
St. Landry Parish,22097.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,905.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,83495.0,St. Landry Parish
St. Landry Parish,22097.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,884.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,83442.0,St. Landry Parish
St. Landry Parish,22097.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,903.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,83466.0,St. Landry Parish
St. Landry Parish,22097.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,909.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,83415.0,St. Landry Parish
St. Landry Parish,22097.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,994.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,83680.0,St. Landry Parish
St. Landry Parish,22097.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,83649.0,St. Landry Parish
St. Landry Parish,22097.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,979,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,83649.0,St. Landry Parish
St. Martin Parish,22099.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,436.0,LA,22,St. Martin Parish,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,49482.0,St. Martin Parish
St. Martin Parish,22099.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,386.0,LA,22,St. Martin Parish,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,49754.0,St. Martin Parish
St. Martin Parish,22099.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,442.0,LA,22,St. Martin Parish,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,49890.0,St. Martin Parish
St. Martin Parish,22099.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,433.0,LA,22,St. Martin Parish,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,51044.0,St. Martin Parish
St. Martin Parish,22099.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,404.0,LA,22,St. Martin Parish,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,51410.0,St. Martin Parish
St. Martin Parish,22099.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,432.0,LA,22,St. Martin Parish,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,51914.0,St. Martin Parish
St. Martin Parish,22099.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,422.0,LA,22,St. Martin Parish,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,52025.0,St. Martin Parish
St. Martin Parish,22099.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,403.0,LA,22,St. Martin Parish,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,52224.0,St. Martin Parish
