County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Fayette,42051.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,34.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,134601.0,Fayette
Fayette,42051.0,2013.0,2013.0,All other alcohol-induced causes,A9,12.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,134601.0,Fayette
Fayette,42051.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,1721.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,134601.0,Fayette
Fayette,42051.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,37.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,133999.0,Fayette
Fayette,42051.0,2014.0,2014.0,All other alcohol-induced causes,A9,12.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,133999.0,Fayette
Fayette,42051.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1698.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,133999.0,Fayette
Fayette,42051.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,46,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,133252.0,Fayette
Fayette,42051.0,2015.0,2015.0,All other alcohol-induced causes,A9,16,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,133252.0,Fayette
Fayette,42051.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,1742,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,133252.0,Fayette
Forest,42053.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,81.0,PA,42,Forest,Pennsylvania,42053,PA,PA | FOREST,PA,4205342,5909.0,Forest
Forest,42053.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,74.0,PA,42,Forest,Pennsylvania,42053,PA,PA | FOREST,PA,4205342,6118.0,Forest
Forest,42053.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,64.0,PA,42,Forest,Pennsylvania,42053,PA,PA | FOREST,PA,4205342,6964.0,Forest
Forest,42053.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,90.0,PA,42,Forest,Pennsylvania,42053,PA,PA | FOREST,PA,4205342,7519.0,Forest
Forest,42053.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,73.0,PA,42,Forest,Pennsylvania,42053,PA,PA | FOREST,PA,4205342,7512.0,Forest
Forest,42053.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,90.0,PA,42,Forest,Pennsylvania,42053,PA,PA | FOREST,PA,4205342,7470.0,Forest
Forest,42053.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,83.0,PA,42,Forest,Pennsylvania,42053,PA,PA | FOREST,PA,4205342,7737.0,Forest
Forest,42053.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,76.0,PA,42,Forest,Pennsylvania,42053,PA,PA | FOREST,PA,4205342,7706.0,Forest
Forest,42053.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,97.0,PA,42,Forest,Pennsylvania,42053,PA,PA | FOREST,PA,4205342,7675.0,Forest
Forest,42053.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,88.0,PA,42,Forest,Pennsylvania,42053,PA,PA | FOREST,PA,4205342,7591.0,Forest
Forest,42053.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,84.0,PA,42,Forest,Pennsylvania,42053,PA,PA | FOREST,PA,4205342,7544.0,Forest
Forest,42053.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,85.0,PA,42,Forest,Pennsylvania,42053,PA,PA | FOREST,PA,4205342,7467.0,Forest
Forest,42053.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,79,PA,42,Forest,Pennsylvania,42053,PA,PA | FOREST,PA,4205342,7381.0,Forest
Franklin,42055.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1325.0,PA,42,Franklin,Pennsylvania,42055,PA,PA | FRANKLIN,PA,4205542,133583.0,Franklin
Franklin,42055.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1268.0,PA,42,Franklin,Pennsylvania,42055,PA,PA | FRANKLIN,PA,4205542,135742.0,Franklin
Franklin,42055.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1338.0,PA,42,Franklin,Pennsylvania,42055,PA,PA | FRANKLIN,PA,4205542,138927.0,Franklin
Franklin,42055.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1274.0,PA,42,Franklin,Pennsylvania,42055,PA,PA | FRANKLIN,PA,4205542,142421.0,Franklin
Franklin,42055.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,PA,42,Franklin,Pennsylvania,42055,PA,PA | FRANKLIN,PA,4205542,144840.0,Franklin
Franklin,42055.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1324.0,PA,42,Franklin,Pennsylvania,42055,PA,PA | FRANKLIN,PA,4205542,144840.0,Franklin
Franklin,42055.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1280.0,PA,42,Franklin,Pennsylvania,42055,PA,PA | FRANKLIN,PA,4205542,147032.0,Franklin
Franklin,42055.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1390.0,PA,42,Franklin,Pennsylvania,42055,PA,PA | FRANKLIN,PA,4205542,148662.0,Franklin
Franklin,42055.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,PA,42,Franklin,Pennsylvania,42055,PA,PA | FRANKLIN,PA,4205542,149925.0,Franklin
Franklin,42055.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1359.0,PA,42,Franklin,Pennsylvania,42055,PA,PA | FRANKLIN,PA,4205542,149925.0,Franklin
Franklin,42055.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,1372.0,PA,42,Franklin,Pennsylvania,42055,PA,PA | FRANKLIN,PA,4205542,150934.0,Franklin
Franklin,42055.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,PA,42,Franklin,Pennsylvania,42055,PA,PA | FRANKLIN,PA,4205542,151482.0,Franklin
Franklin,42055.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,1376.0,PA,42,Franklin,Pennsylvania,42055,PA,PA | FRANKLIN,PA,4205542,151482.0,Franklin
Franklin,42055.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,PA,42,Franklin,Pennsylvania,42055,PA,PA | FRANKLIN,PA,4205542,151945.0,Franklin
Franklin,42055.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,1393.0,PA,42,Franklin,Pennsylvania,42055,PA,PA | FRANKLIN,PA,4205542,151945.0,Franklin
Franklin,42055.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,PA,42,Franklin,Pennsylvania,42055,PA,PA | FRANKLIN,PA,4205542,152607.0,Franklin
Franklin,42055.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1488.0,PA,42,Franklin,Pennsylvania,42055,PA,PA | FRANKLIN,PA,4205542,152607.0,Franklin
Franklin,42055.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,PA,42,Franklin,Pennsylvania,42055,PA,PA | FRANKLIN,PA,4205542,153048.0,Franklin
Franklin,42055.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,1523,PA,42,Franklin,Pennsylvania,42055,PA,PA | FRANKLIN,PA,4205542,153048.0,Franklin
Fulton,42057.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,134.0,PA,42,Fulton,Pennsylvania,42057,PA,PA | FULTON,PA,4205742,14416.0,Fulton
Fulton,42057.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,135.0,PA,42,Fulton,Pennsylvania,42057,PA,PA | FULTON,PA,4205742,14471.0,Fulton
Fulton,42057.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,132.0,PA,42,Fulton,Pennsylvania,42057,PA,PA | FULTON,PA,4205742,14540.0,Fulton
Fulton,42057.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,131.0,PA,42,Fulton,Pennsylvania,42057,PA,PA | FULTON,PA,4205742,14714.0,Fulton
Fulton,42057.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,118.0,PA,42,Fulton,Pennsylvania,42057,PA,PA | FULTON,PA,4205742,14900.0,Fulton
Fulton,42057.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,139.0,PA,42,Fulton,Pennsylvania,42057,PA,PA | FULTON,PA,4205742,14900.0,Fulton
Fulton,42057.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,123.0,PA,42,Fulton,Pennsylvania,42057,PA,PA | FULTON,PA,4205742,14828.0,Fulton
Fulton,42057.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,146.0,PA,42,Fulton,Pennsylvania,42057,PA,PA | FULTON,PA,4205742,14862.0,Fulton
Fulton,42057.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,111.0,PA,42,Fulton,Pennsylvania,42057,PA,PA | FULTON,PA,4205742,14739.0,Fulton
Fulton,42057.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,146.0,PA,42,Fulton,Pennsylvania,42057,PA,PA | FULTON,PA,4205742,14702.0,Fulton
Fulton,42057.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,158.0,PA,42,Fulton,Pennsylvania,42057,PA,PA | FULTON,PA,4205742,14620.0,Fulton
Fulton,42057.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,147.0,PA,42,Fulton,Pennsylvania,42057,PA,PA | FULTON,PA,4205742,14535.0,Fulton
Fulton,42057.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,190,PA,42,Fulton,Pennsylvania,42057,PA,PA | FULTON,PA,4205742,14509.0,Fulton
Greene,42059.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,478.0,PA,42,Greene,Pennsylvania,42059,PA,PA | GREENE,PA,4205942,39798.0,Greene
Greene,42059.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,423.0,PA,42,Greene,Pennsylvania,42059,PA,PA | GREENE,PA,4205942,39464.0,Greene
Greene,42059.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,378.0,PA,42,Greene,Pennsylvania,42059,PA,PA | GREENE,PA,4205942,39806.0,Greene
Greene,42059.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,413.0,PA,42,Greene,Pennsylvania,42059,PA,PA | GREENE,PA,4205942,39342.0,Greene
Greene,42059.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,366.0,PA,42,Greene,Pennsylvania,42059,PA,PA | GREENE,PA,4205942,39096.0,Greene
Greene,42059.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,420.0,PA,42,Greene,Pennsylvania,42059,PA,PA | GREENE,PA,4205942,39074.0,Greene
Greene,42059.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,430.0,PA,42,Greene,Pennsylvania,42059,PA,PA | GREENE,PA,4205942,38862.0,Greene
Greene,42059.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,PA,42,Greene,Pennsylvania,42059,PA,PA | GREENE,PA,4205942,38607.0,Greene
Greene,42059.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,454.0,PA,42,Greene,Pennsylvania,42059,PA,PA | GREENE,PA,4205942,38607.0,Greene
Greene,42059.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,PA,42,Greene,Pennsylvania,42059,PA,PA | GREENE,PA,4205942,38363.0,Greene
Greene,42059.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,425.0,PA,42,Greene,Pennsylvania,42059,PA,PA | GREENE,PA,4205942,38363.0,Greene
Greene,42059.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,438.0,PA,42,Greene,Pennsylvania,42059,PA,PA | GREENE,PA,4205942,38026.0,Greene
Greene,42059.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,417.0,PA,42,Greene,Pennsylvania,42059,PA,PA | GREENE,PA,4205942,37856.0,Greene
Greene,42059.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,PA,42,Greene,Pennsylvania,42059,PA,PA | GREENE,PA,4205942,37755.0,Greene
Greene,42059.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,379.0,PA,42,Greene,Pennsylvania,42059,PA,PA | GREENE,PA,4205942,37755.0,Greene
Greene,42059.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,PA,42,Greene,Pennsylvania,42059,PA,PA | GREENE,PA,4205942,37402.0,Greene
Greene,42059.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,450,PA,42,Greene,Pennsylvania,42059,PA,PA | GREENE,PA,4205942,37402.0,Greene
Huntingdon,42061.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,436.0,PA,42,Huntingdon,Pennsylvania,42061,PA,PA | HUNTINGDON,PA,4206142,45797.0,Huntingdon
Huntingdon,42061.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,442.0,PA,42,Huntingdon,Pennsylvania,42061,PA,PA | HUNTINGDON,PA,4206142,45790.0,Huntingdon
Huntingdon,42061.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,451.0,PA,42,Huntingdon,Pennsylvania,42061,PA,PA | HUNTINGDON,PA,4206142,45771.0,Huntingdon
Huntingdon,42061.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,416.0,PA,42,Huntingdon,Pennsylvania,42061,PA,PA | HUNTINGDON,PA,4206142,45684.0,Huntingdon
Huntingdon,42061.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,443.0,PA,42,Huntingdon,Pennsylvania,42061,PA,PA | HUNTINGDON,PA,4206142,45802.0,Huntingdon
Huntingdon,42061.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,473.0,PA,42,Huntingdon,Pennsylvania,42061,PA,PA | HUNTINGDON,PA,4206142,45853.0,Huntingdon
Huntingdon,42061.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,444.0,PA,42,Huntingdon,Pennsylvania,42061,PA,PA | HUNTINGDON,PA,4206142,45896.0,Huntingdon
Huntingdon,42061.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,399.0,PA,42,Huntingdon,Pennsylvania,42061,PA,PA | HUNTINGDON,PA,4206142,45994.0,Huntingdon
Huntingdon,42061.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,447.0,PA,42,Huntingdon,Pennsylvania,42061,PA,PA | HUNTINGDON,PA,4206142,46006.0,Huntingdon
Huntingdon,42061.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,459.0,PA,42,Huntingdon,Pennsylvania,42061,PA,PA | HUNTINGDON,PA,4206142,45938.0,Huntingdon
Huntingdon,42061.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,413.0,PA,42,Huntingdon,Pennsylvania,42061,PA,PA | HUNTINGDON,PA,4206142,45840.0,Huntingdon
Huntingdon,42061.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,440.0,PA,42,Huntingdon,Pennsylvania,42061,PA,PA | HUNTINGDON,PA,4206142,45736.0,Huntingdon
Huntingdon,42061.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,453,PA,42,Huntingdon,Pennsylvania,42061,PA,PA | HUNTINGDON,PA,4206142,45499.0,Huntingdon
Indiana,42063.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,887.0,PA,42,Indiana,Pennsylvania,42063,PA,PA | INDIANA,PA,4206342,89346.0,Indiana
Indiana,42063.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,848.0,PA,42,Indiana,Pennsylvania,42063,PA,PA | INDIANA,PA,4206342,89041.0,Indiana
Indiana,42063.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,867.0,PA,42,Indiana,Pennsylvania,42063,PA,PA | INDIANA,PA,4206342,88760.0,Indiana
Indiana,42063.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,869.0,PA,42,Indiana,Pennsylvania,42063,PA,PA | INDIANA,PA,4206342,88716.0,Indiana
Indiana,42063.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,826.0,PA,42,Indiana,Pennsylvania,42063,PA,PA | INDIANA,PA,4206342,88520.0,Indiana
Indiana,42063.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,840.0,PA,42,Indiana,Pennsylvania,42063,PA,PA | INDIANA,PA,4206342,88807.0,Indiana
Indiana,42063.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,846.0,PA,42,Indiana,Pennsylvania,42063,PA,PA | INDIANA,PA,4206342,88836.0,Indiana
Indiana,42063.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,870.0,PA,42,Indiana,Pennsylvania,42063,PA,PA | INDIANA,PA,4206342,88862.0,Indiana
Indiana,42063.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,PA,42,Indiana,Pennsylvania,42063,PA,PA | INDIANA,PA,4206342,88626.0,Indiana
Indiana,42063.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,874.0,PA,42,Indiana,Pennsylvania,42063,PA,PA | INDIANA,PA,4206342,88626.0,Indiana
Indiana,42063.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,PA,42,Indiana,Pennsylvania,42063,PA,PA | INDIANA,PA,4206342,88216.0,Indiana
Indiana,42063.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,842.0,PA,42,Indiana,Pennsylvania,42063,PA,PA | INDIANA,PA,4206342,88216.0,Indiana
Indiana,42063.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,PA,42,Indiana,Pennsylvania,42063,PA,PA | INDIANA,PA,4206342,88140.0,Indiana
Indiana,42063.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,878.0,PA,42,Indiana,Pennsylvania,42063,PA,PA | INDIANA,PA,4206342,88140.0,Indiana
Indiana,42063.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,PA,42,Indiana,Pennsylvania,42063,PA,PA | INDIANA,PA,4206342,87417.0,Indiana
Indiana,42063.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,864.0,PA,42,Indiana,Pennsylvania,42063,PA,PA | INDIANA,PA,4206342,87417.0,Indiana
Indiana,42063.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,PA,42,Indiana,Pennsylvania,42063,PA,PA | INDIANA,PA,4206342,86747.0,Indiana
Indiana,42063.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,841,PA,42,Indiana,Pennsylvania,42063,PA,PA | INDIANA,PA,4206342,86747.0,Indiana
Jefferson,42065.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,559.0,PA,42,Jefferson,Pennsylvania,42065,PA,PA | JEFFERSON,PA,4206542,45537.0,Jefferson
Jefferson,42065.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,542.0,PA,42,Jefferson,Pennsylvania,42065,PA,PA | JEFFERSON,PA,4206542,45418.0,Jefferson
Jefferson,42065.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,525.0,PA,42,Jefferson,Pennsylvania,42065,PA,PA | JEFFERSON,PA,4206542,45353.0,Jefferson
Jefferson,42065.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,537.0,PA,42,Jefferson,Pennsylvania,42065,PA,PA | JEFFERSON,PA,4206542,45323.0,Jefferson
Jefferson,42065.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,518.0,PA,42,Jefferson,Pennsylvania,42065,PA,PA | JEFFERSON,PA,4206542,45335.0,Jefferson
Jefferson,42065.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,564.0,PA,42,Jefferson,Pennsylvania,42065,PA,PA | JEFFERSON,PA,4206542,45260.0,Jefferson
Jefferson,42065.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,503.0,PA,42,Jefferson,Pennsylvania,42065,PA,PA | JEFFERSON,PA,4206542,45073.0,Jefferson
Jefferson,42065.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,593.0,PA,42,Jefferson,Pennsylvania,42065,PA,PA | JEFFERSON,PA,4206542,45163.0,Jefferson
Jefferson,42065.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,522.0,PA,42,Jefferson,Pennsylvania,42065,PA,PA | JEFFERSON,PA,4206542,44921.0,Jefferson
Jefferson,42065.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,PA,42,Jefferson,Pennsylvania,42065,PA,PA | JEFFERSON,PA,4206542,44806.0,Jefferson
Jefferson,42065.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,572.0,PA,42,Jefferson,Pennsylvania,42065,PA,PA | JEFFERSON,PA,4206542,44806.0,Jefferson
Jefferson,42065.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,536.0,PA,42,Jefferson,Pennsylvania,42065,PA,PA | JEFFERSON,PA,4206542,44880.0,Jefferson
Jefferson,42065.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,548.0,PA,42,Jefferson,Pennsylvania,42065,PA,PA | JEFFERSON,PA,4206542,44572.0,Jefferson
Jefferson,42065.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,PA,42,Jefferson,Pennsylvania,42065,PA,PA | JEFFERSON,PA,4206542,44344.0,Jefferson
Jefferson,42065.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,555,PA,42,Jefferson,Pennsylvania,42065,PA,PA | JEFFERSON,PA,4206542,44344.0,Jefferson
Juniata,42067.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,194.0,PA,42,Juniata,Pennsylvania,42067,PA,PA | JUNIATA,PA,4206742,23434.0,Juniata
Juniata,42067.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,196.0,PA,42,Juniata,Pennsylvania,42067,PA,PA | JUNIATA,PA,4206742,23767.0,Juniata
Juniata,42067.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,241.0,PA,42,Juniata,Pennsylvania,42067,PA,PA | JUNIATA,PA,4206742,23986.0,Juniata
Juniata,42067.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,221.0,PA,42,Juniata,Pennsylvania,42067,PA,PA | JUNIATA,PA,4206742,24107.0,Juniata
Juniata,42067.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,206.0,PA,42,Juniata,Pennsylvania,42067,PA,PA | JUNIATA,PA,4206742,24238.0,Juniata
Juniata,42067.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,236.0,PA,42,Juniata,Pennsylvania,42067,PA,PA | JUNIATA,PA,4206742,24409.0,Juniata
Juniata,42067.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,215.0,PA,42,Juniata,Pennsylvania,42067,PA,PA | JUNIATA,PA,4206742,24549.0,Juniata
Juniata,42067.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,238.0,PA,42,Juniata,Pennsylvania,42067,PA,PA | JUNIATA,PA,4206742,24626.0,Juniata
Juniata,42067.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,216.0,PA,42,Juniata,Pennsylvania,42067,PA,PA | JUNIATA,PA,4206742,24713.0,Juniata
Juniata,42067.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,259.0,PA,42,Juniata,Pennsylvania,42067,PA,PA | JUNIATA,PA,4206742,24613.0,Juniata
Juniata,42067.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,243.0,PA,42,Juniata,Pennsylvania,42067,PA,PA | JUNIATA,PA,4206742,24480.0,Juniata
Juniata,42067.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,245.0,PA,42,Juniata,Pennsylvania,42067,PA,PA | JUNIATA,PA,4206742,24486.0,Juniata
Juniata,42067.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,279,PA,42,Juniata,Pennsylvania,42067,PA,PA | JUNIATA,PA,4206742,24445.0,Juniata
Lackawanna,42069.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,PA,42,Lackawanna,Pennsylvania,42069,PA,PA | LACKAWANNA,PA,4206942,211769.0,Lackawanna
Lackawanna,42069.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2868.0,PA,42,Lackawanna,Pennsylvania,42069,PA,PA | LACKAWANNA,PA,4206942,211769.0,Lackawanna
Lackawanna,42069.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,PA,42,Lackawanna,Pennsylvania,42069,PA,PA | LACKAWANNA,PA,4206942,211861.0,Lackawanna
Lackawanna,42069.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,2713.0,PA,42,Lackawanna,Pennsylvania,42069,PA,PA | LACKAWANNA,PA,4206942,211861.0,Lackawanna
Lackawanna,42069.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,PA,42,Lackawanna,Pennsylvania,42069,PA,PA | LACKAWANNA,PA,4206942,212305.0,Lackawanna
Lackawanna,42069.0,2005.0,2005.0,All other alcohol-induced causes,A9,10.0,PA,42,Lackawanna,Pennsylvania,42069,PA,PA | LACKAWANNA,PA,4206942,212305.0,Lackawanna
Lackawanna,42069.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,2803.0,PA,42,Lackawanna,Pennsylvania,42069,PA,PA | LACKAWANNA,PA,4206942,212305.0,Lackawanna
Lackawanna,42069.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,PA,42,Lackawanna,Pennsylvania,42069,PA,PA | LACKAWANNA,PA,4206942,212595.0,Lackawanna
Lackawanna,42069.0,2006.0,2006.0,All other alcohol-induced causes,A9,11.0,PA,42,Lackawanna,Pennsylvania,42069,PA,PA | LACKAWANNA,PA,4206942,212595.0,Lackawanna
Lackawanna,42069.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,2670.0,PA,42,Lackawanna,Pennsylvania,42069,PA,PA | LACKAWANNA,PA,4206942,212595.0,Lackawanna
